"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"ogółem;2025;[osoba]";
2807064;"Susz - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;144;115;118;129;140;182;
2807065;"Susz - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;272;200;201;202;190;226;
2807073;"Zalewo (3)";1104;1058;978;830;470;277;275;259;281;317;347;266;237;178;148;158;171;197;132;114;101;96;127;
2807074;"Zalewo - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;50;37;29;26;30;38;
2807075;"Zalewo - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;147;95;85;75;66;89;
2808000;"Powiat kętrzyński";8311;8265;7949;6962;5427;4804;6055;6009;6292;6469;6618;6216;5475;4574;3461;3471;3375;3739;3217;3135;2778;2773;2882;
2808011;"Kętrzyn (1)";3046;2919;2670;2295;1864;1683;2104;1986;2122;2138;2283;2093;1788;1463;1099;1092;1088;1247;1010;1001;906;891;945;
2808022;"Barciany (2)";917;966;979;904;695;580;731;767;821;806;828;770;651;545;434;421;404;443;423;415;350;361;378;
2808032;"Kętrzyn (2)";1215;1187;1159;1005;825;736;915;880;926;959;937;959;820;664;524;562;554;626;534;524;462;473;460;
2808043;"Korsze (3)";1575;1652;1604;1414;1024;953;1162;1225;1209;1314;1299;1208;1143;964;733;737;722;756;665;629;533;521;545;
2808044;"Korsze - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;236;201;205;163;168;196;
2808045;"Korsze - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;514;520;464;424;370;353;349;
2808053;"Reszel (3)";929;909;903;764;566;516;703;678;753;790;797;732;681;590;400;414;355;416;363;349;342;334;377;
2808054;"Reszel - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;214;184;183;190;189;213;
2808055;"Reszel - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;202;179;166;152;145;164;
2808062;"Srokowo (2)";629;632;634;580;453;336;440;473;461;462;474;454;392;348;271;245;252;251;222;217;185;193;177;
2809000;"Powiat lidzbarski";6058;6193;5827;5302;4329;3603;4322;3946;3854;3787;4189;3646;3174;2816;2297;1970;1709;1737;1476;1304;1243;1319;1494;
2809011;"Lidzbark Warmiński (1)";2069;2164;1924;1708;1365;1090;1357;1252;1174;1150;1275;1083;920;839;650;564;484;483;418;370;409;428;457;
2809022;"Kiwity (2)";515;535;566;531;413;301;376;317;321;265;323;295;267;200;188;154;121;128;97;99;107;93;114;
2809032;"Lidzbark Warmiński (2)";1112;1155;1127;1087;865;622;698;622;582;610;699;604;525;470;384;312;242;273;224;198;194;229;242;
2809042;"Lubomino (2)";508;495;461;430;383;354;385;375;366;382;415;352;297;272;243;216;199;193;173;147;133;146;135;
2809053;"Orneta (3)";1854;1844;1749;1546;1303;1236;1506;1380;1411;1380;1477;1312;1165;1035;832;724;663;660;564;490;400;423;546;
2809054;"Orneta - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;426;416;358;322;257;282;350;
2809055;"Orneta - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;244;206;168;143;141;196;
2810000;"Powiat mrągowski";7299;6640;5933;5001;4355;3652;4184;4158;4097;4393;4258;3583;3193;2783;2061;1973;1757;1929;1550;1485;1324;1251;1557;
2810011;"Mrągowo (1)";2834;2521;2199;1833;1573;1347;1584;1582;1577;1699;1598;1358;1240;1090;798;752;699;736;586;548;502;477;635;
2810023;"Mikołajki (3)";1349;1324;1265;1116;988;888;879;934;876;898;888;750;637;523;449;452;383;424;365;364;330;315;351;
2810024;"Mikołajki - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;162;132;143;133;118;140;
2810025;"Mikołajki - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;262;233;221;197;197;211;
2810032;"Mrągowo (2)";1157;1048;850;711;617;511;627;618;619;675;682;584;525;490;317;277;227;300;215;219;191;163;209;
2810042;"Piecki (2)";1127;1017;979;781;686;571;659;611;605;699;650;544;478;396;260;260;259;260;224;200;194;197;245;
2810052;"Sorkwity (2)";832;730;640;560;491;335;435;413;420;422;440;347;313;284;237;232;189;209;160;154;107;99;117;
2811000;"Powiat nidzicki";4171;4176;3551;2868;2250;2060;2218;2138;2243;2489;2432;1896;1611;1256;940;879;720;700;581;618;655;627;772;
2811012;"Janowiec Kościelny (2)";329;347;284;211;193;170;177;176;191;192;214;172;141;92;66;56;59;55;39;48;51;46;59;
2811022;"Janowo (2)";351;341;292;246;186;155;187;155;154;175;178;137;125;97;59;57;48;56;50;39;55;44;62;
2811032;"Kozłowo (2)";944;963;892;689;555;532;531;535;553;618;641;466;390;327;252;236;164;162;152;139;145;149;179;
2811043;"Nidzica (3)";2547;2525;2083;1722;1316;1203;1323;1272;1345;1504;1399;1121;955;740;563;530;449;427;340;392;404;388;472;
2811044;"Nidzica - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251;263;205;242;236;235;288;
2811045;"Nidzica - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;164;135;150;168;153;184;
2812000;"Powiat nowomiejski";4736;4590;4679;4066;2988;2056;3066;3162;3494;3595;3899;3122;2340;1682;1342;1295;1243;1451;1543;1666;1560;1532;1810;
2812011;"Nowe Miasto Lubawskie (1)";1109;1070;1126;962;624;481;754;771;809;853;882;679;515;374;321;326;294;363;370;372;356;337;436;
2812022;"Biskupiec (2)";1141;1183;1157;1024;844;569;720;818;923;967;1086;897;662;503;381;344;318;359;406;410;388;387;423;
2812032;"Grodziczno (2)";580;503;531;492;386;252;371;369;404;402;449;402;268;199;169;172;174;201;195;224;223;195;213;
2812042;"Kurzętnik (2)";1026;974;957;808;603;385;655;628;682;677;735;549;420;295;233;219;211;232;289;326;280;298;366;
2812052;"Bratian (2)";880;860;908;780;531;369;566;576;676;696;747;595;475;311;238;234;246;296;283;334;313;315;372;
2813000;"Powiat olecki";4278;3983;3832;3346;2481;2946;3110;2950;3027;3224;3271;2871;2501;2206;1913;1572;1273;1475;1263;1263;1636;1436;1525;
2813032;"Kowale Oleckie (2)";833;798;771;660;504;594;612;558;556;613;589;521;462;424;384;311;235;264;231;236;272;258;254;
2813043;"Olecko (3)";2517;2300;2180;1845;1360;1618;1670;1632;1716;1892;1884;1614;1414;1192;1022;862;669;813;691;662;884;768;868;
2813044;"Olecko - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447;561;468;414;573;486;576;
2813045;"Olecko - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;252;223;248;311;282;292;
2813052;"Świętajno (2)";550;530;535;510;374;419;512;447;455;426;466;457;393;361;327;265;220;240;207;225;282;244;230;
2813062;"Wieliczki (2)";378;355;346;331;243;315;316;313;300;293;332;279;232;229;180;134;149;158;134;140;198;166;173;
2814000;"Powiat olsztyński";12643;11569;10730;9051;6842;5440;7687;7574;7801;8488;8949;7714;6649;5919;5175;4230;3424;4240;3100;2815;2645;2588;2846;
2814013;"Barczewo (3)";1770;1599;1495;1369;1002;647;1070;1045;1037;1094;1177;1017;900;800;701;582;450;533;390;307;307;306;322;
2814014;"Barczewo - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;205;130;118;114;125;127;
2814015;"Barczewo - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281;328;260;189;193;181;195;
2814023;"Biskupiec (3)";2228;2043;1867;1624;1385;1199;1543;1457;1504;1599;1734;1502;1248;1131;902;765;657;823;627;544;570;520;637;
2814024;"Biskupiec - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291;357;264;233;237;227;285;
2814025;"Biskupiec - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366;466;363;311;333;293;352;
2814033;"Dobre Miasto (3)";1675;1485;1388;1185;1090;899;1125;1094;1112;1120;1203;1075;935;825;814;725;629;789;626;681;563;573;590;
2814034;"Dobre Miasto - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;465;389;406;320;330;335;
2814035;"Dobre Miasto - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;324;237;275;243;243;255;
2814042;"Dywity (2)";775;666;616;468;299;279;418;433;482;514;514;439;388;329;306;234;201;274;184;182;163;180;185;
2814052;"Gietrzwałd (2)";549;542;494;366;242;221;334;364;348;388;401;353;269;266;225;149;139;182;118;85;84;77;85;
2814063;"Jeziorany (3)";1026;880;876;750;597;477;613;610;659;741;797;694;617;550;516;439;338;382;291;250;227;252;261;
2814064;"Jeziorany - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;134;111;97;87;88;103;
2814065;"Jeziorany - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;248;180;153;140;164;158;
2814072;"Jonkowo (2)";552;529;498;439;252;180;361;345;361;389;404;361;335;280;254;195;147;174;147;146;113;94;109;
2814082;"Kolno (2)";481;440;420;402;330;292;313;293;346;369;385;329;260;226;205;162;141;173;107;112;107;95;113;
2814093;"Olsztynek (3)";1706;1590;1416;1124;756;587;882;926;846;995;1051;856;724;610;536;393;251;266;167;142;149;167;179;
2814094;"Olsztynek - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;128;79;61;68;74;82;
2814095;"Olsztynek - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;138;88;81;81;93;97;
2814102;"Purda (2)";897;861;810;674;457;302;453;463;493;594;553;484;412;375;319;249;215;277;182;161;145;135;145;
2814112;"Stawiguda (2)";446;447;396;315;192;176;280;281;295;370;377;307;283;271;204;187;131;213;130;101;111;104;125;
2814122;"Świątki (2)";538;487;454;335;240;181;295;263;318;315;353;297;278;256;193;150;125;154;131;104;106;85;95;
2815000;"Powiat ostródzki";14546;13368;12510;10722;8222;6781;8868;7841;8212;8857;9114;7376;5882;5405;4471;4155;3568;3780;3074;2935;2816;3055;3310;
2815011;"Ostróda (1)";3526;3193;3001;2521;1777;1519;1945;1795;1931;2146;2092;1653;1233;1091;898;910;748;776;602;607;511;593;705;
2815022;"Dąbrówno (2)";728;672;668;580;468;338;495;401;416;501;467;387;318;318;276;236;175;188;144;161;155;164;192;
2815032;"Grunwald (2)";1037;977;921;801;631;430;612;535;564;603;714;549;443;402;343;321;217;228;161;182;157;168;165;
2815042;"Łukta (2)";605;589;592;535;431;323;395;363;402;466;470;357;291;271;217;199;201;187;157;132;102;101;131;
2815052;"Małdyty (2)";982;861;823;672;563;480;547;495;499;597;556;483;390;372;286;286;263;306;250;233;252;237;250;
2815063;"Miłakowo (3)";999;932;790;746;632;593;747;618;655;663;694;566;485;449;370;332;306;340;262;246;266;276;299;
2815064;"Miłakowo - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;111;90;90;102;94;109;
2815065;"Miłakowo - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;229;172;156;164;182;190;
2815073;"Miłomłyn (3)";788;766;722;610;498;359;473;418;420;452;478;390;325;282;243;194;189;166;147;141;125;132;125;
2815074;"Miłomłyn - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;77;73;62;55;62;60;
2815075;"Miłomłyn - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;89;74;79;70;70;65;
2815083;"Morąg (3)";3757;3356;3079;2672;2037;1818;2476;2282;2221;2222;2403;2034;1641;1575;1269;1139;1017;1170;1033;946;938;1026;1040;
2815084;"Morąg - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;462;528;481;426;456;482;497;
2815085;"Morąg - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;555;642;552;520;482;544;543;
2815092;"Ostróda (2)";2124;2022;1914;1585;1185;921;1178;934;1104;1207;1240;957;756;645;569;538;452;419;318;287;310;358;403;
2816000;"Powiat piski";7826;8199;8027;6362;5401;5057;6090;6091;6323;5790;6306;5305;4616;3440;2586;2019;1853;2211;1995;1853;1813;1851;1967;
2816013;"Biała Piska (3)";1686;1954;1915;1522;1246;1242;1483;1525;1601;1478;1696;1449;1144;967;689;521;516;616;521;481;435;454;415;
2816014;"Biała Piska - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;186;141;126;132;130;128;
2816015;"Biała Piska - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;353;430;380;355;303;324;287;
2816023;"Orzysz (3)";1480;1423;1369;1172;1010;1040;1169;1164;1134;1001;1041;905;772;560;403;309;268;350;325;284;293;298;314;
2816024;"Orzysz - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;198;176;162;161;172;165;
2816025;"Orzysz - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;152;149;122;132;126;149;
2816033;"Pisz (3)";3240;3530;3427;2623;2178;1959;2460;2520;2732;2489;2719;2259;2075;1458;1088;854;792;932;878;844;813;835;966;
2816034;"Pisz - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512;615;558;540;521;545;641;
2816035;"Pisz - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280;317;320;304;292;290;325;
2816043;"Ruciane-Nida (3)";1420;1292;1316;1045;967;816;978;882;856;822;850;692;625;455;406;335;277;313;271;244;272;264;272;
2816044;"Ruciane-Nida - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;160;153;130;151;142;142;
2816045;"Ruciane-Nida - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;153;118;114;121;122;130;
2817000;"Powiat szczycieński";8639;8026;7806;6734;5495;5077;6367;6605;6405;6479;6342;5413;4074;3282;2604;2116;1954;2278;1933;1794;1916;1960;2344;
2817011;"Szczytno (1)";2736;2428;2332;1990;1733;1693;1979;2055;1894;2025;1961;1738;1272;978;820;659;595;698;575;580;589;589;776;
2817022;"Dźwierzuty (2)";950;911;855;727;568;556;697;737;716;733;765;648;480;356;315;246;237;271;235;204;205;190;230;
2817032;"Jedwabno (2)";570;541;508;431;346;321;391;398;411;417;402;307;255;202;174;147;102;123;104;109;121;125;126;
2817043;"Pasym (3)";609;528;539;461;340;305;450;492;445;450;437;351;281;221;186;131;110;136;131;110;152;119;150;
2817044;"Pasym - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;65;64;55;63;54;81;
2817045;"Pasym - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;71;67;55;89;65;69;
2817052;"Rozogi (2)";666;685;645;596;471;409;530;549;544;543;512;453;296;268;184;149;153;181;138;123;138;149;180;
2817062;"Szczytno (2)";1254;1142;1221;1107;915;843;1082;1103;1165;1118;1083;914;732;593;450;353;376;437;347;332;356;415;429;
2817072;"Świętajno (2)";880;831;803;712;562;466;656;701;647;628;586;515;359;324;235;208;167;202;179;150;152;155;193;
2817082;"Wielbark (2)";974;960;903;710;560;484;582;570;583;565;596;487;399;340;240;223;;;;;;;;
2817083;"Wielbark (3)";;;;;;;;;;;;;;;;;214;230;224;186;203;218;260;
2817084;"Wielbark - miasto (4)";;;;;;;;;;;;;;;;;97;103;102;84;87;89;106;
2817085;"Wielbark - obszar wiejski (5)";;;;;;;;;;;;;;;;;117;127;122;102;116;129;154;
2818000;"Powiat gołdapski";4642;4416;3982;3242;2354;2200;2434;2071;2180;2410;2394;1991;1784;1590;1076;940;842;864;678;747;597;576;608;
2818012;"Banie Mazurskie (2)";768;741;702;615;463;395;423;359;382;418;426;360;335;305;207;166;178;180;132;148;109;110;104;
2818022;"Dubeninki (2)";601;572;547;466;343;297;329;257;288;268;305;277;234;212;158;118;123;109;93;98;96;84;66;
2818033;"Gołdap (3)";3273;3103;2733;2161;1548;1508;1682;1455;1510;1724;1663;1354;1215;1073;711;656;541;575;453;501;392;382;438;
2818034;"Gołdap - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;322;241;282;249;230;287;
2818035;"Gołdap - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;253;212;219;143;152;151;
2819000;"Powiat węgorzewski";3634;3537;3315;3050;2533;2043;2200;2115;2176;2337;2384;2120;1818;1670;1386;1228;1025;1105;904;742;712;727;735;
2819012;"Budry (2)";582;556;503;470;419;321;334;311;340;389;389;371;304;284;227;224;183;187;169;134;116;111;112;
2819022;"Pozezdrze (2)";526;520;505;435;330;271;307;320;331;329;338;281;262;223;191;165;146;147;108;93;88;88;89;
2819033;"Węgorzewo (3)";2526;2461;2307;2145;1784;1451;1559;1484;1505;1619;1657;1468;1252;1163;968;839;696;771;627;515;508;528;534;
2819034;"Węgorzewo - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;449;345;289;294;314;308;
2819035;"Węgorzewo - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301;322;282;226;214;214;226;
2861000;"Powiat m. Elbląg";12942;11841;10187;8298;5891;5066;7006;7589;7245;7687;7890;6598;5454;4818;3826;3358;2311;3204;2623;2627;2426;2451;2992;
2861011;"Elbląg (1)";12942;11841;10187;8298;5891;5066;7006;7589;7245;7687;7890;6598;5454;4818;3826;3358;2311;3204;2623;2627;2426;2451;2992;
2862000;"Powiat m. Olsztyn";9796;9011;7614;5630;3721;3640;6126;5863;6240;7264;7322;5929;5138;4521;4075;3087;2403;3024;1930;1746;1726;1692;2273;
2862011;"Olsztyn (1)";9796;9011;7614;5630;3721;3640;6126;5863;6240;7264;7322;5929;5138;4521;4075;3087;2403;3024;1930;1746;1726;1692;2273;
3000000;"WIELKOPOLSKIE";247869;232251;211420;169089;112827;91441;133563;135172;134954;147902;144832;116410;93311;77697;58857;50867;46313;60958;49850;46289;46531;46625;56059;
3001000;"Powiat chodzieski";4778;4555;4253;3190;2114;2175;2853;2957;3086;3226;3113;2564;2072;1935;1482;1326;1402;1611;1375;1301;1410;1392;1442;
3001011;"Chodzież (1)";1771;1619;1496;1158;722;798;1035;1077;1146;1193;1153;869;690;635;467;414;452;521;470;391;445;443;469;
3001022;"Budzyń (2)";900;864;837;615;380;406;531;511;535;578;525;406;330;318;218;220;207;223;;;;;;
3001023;"Budzyń (3)";;;;;;;;;;;;;;;;;;;194;202;227;216;228;
3001024;"Budzyń - miasto (4)";;;;;;;;;;;;;;;;;;;84;90;97;97;104;
3001025;"Budzyń - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;110;112;130;119;124;
3001032;"Chodzież (2)";640;633;588;421;318;313;392;391;395;397;389;367;227;213;169;168;172;206;159;172;182;172;180;
3001043;"Margonin (3)";627;638;599;454;333;328;376;398;422;416;460;396;364;310;305;254;281;293;243;239;247;250;274;
3001044;"Margonin - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;115;102;103;107;91;115;
3001045;"Margonin - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;178;141;136;140;159;159;
3001053;"Szamocin (3)";840;801;733;542;361;330;519;580;588;642;586;526;461;459;323;270;290;368;309;297;309;311;291;
3001054;"Szamocin - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;192;155;163;160;172;169;
3001055;"Szamocin - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;176;154;134;149;139;122;
3002000;"Powiat czarnkowsko-trzcianecki";9238;7983;7162;5732;3715;3778;5253;4868;4783;4877;4715;3840;2705;2273;1609;1435;1369;1525;1065;1322;1403;1436;1826;
3002011;"Czarnków (1)";1117;933;804;660;473;375;512;461;460;469;439;374;227;188;111;112;99;156;97;139;123;143;201;
3002022;"Czarnków (2)";960;828;715;655;435;408;566;503;502;540;552;465;240;181;93;86;81;152;94;108;131;136;188;
3002032;"Drawsko (2)";589;510;443;290;211;305;441;361;349;356;392;302;269;230;196;190;161;158;118;165;146;144;169;
3002043;"Krzyż Wielkopolski (3)";984;888;829;715;477;536;692;638;643;594;617;507;424;369;269;250;234;199;176;218;208;187;240;
3002044;"Krzyż Wielkopolski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;132;113;144;141;123;163;
3002045;"Krzyż Wielkopolski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;67;63;74;67;64;77;
3002052;"Lubasz (2)";657;532;470;365;240;202;264;297;266;291;239;246;156;103;72;67;69;82;63;62;51;69;110;
3002062;"Połajewo (2)";470;436;380;302;184;157;215;221;246;267;221;198;164;96;67;65;45;63;28;60;68;79;85;
3002073;"Trzcianka (3)";3046;2575;2358;1732;1131;1152;1674;1574;1517;1594;1487;1151;726;664;477;382;418;452;262;266;368;375;494;
3002074;"Trzcianka - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283;296;171;173;248;245;331;
3002075;"Trzcianka - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;156;91;93;120;130;163;
3002083;"Wieleń (3)";1415;1281;1163;1013;564;643;889;813;800;766;768;597;499;442;324;283;262;263;227;304;308;303;339;
3002084;"Wieleń - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;113;86;135;130;122;163;
3002085;"Wieleń - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;150;141;169;178;181;176;
3003000;"Powiat gnieźnieński";12885;12737;11075;8996;5936;4996;5999;6386;6802;7561;7762;6172;4705;3849;3102;2357;1802;2059;2070;2171;2225;2180;2551;
3003011;"Gniezno (1)";6788;6707;5883;4855;3088;2763;3456;3397;3546;3886;3936;3070;2403;1929;1634;1196;921;942;1053;1111;1149;1081;1300;
3003023;"Czerniejewo (3)";661;647;602;452;334;251;295;277;297;368;355;274;186;160;132;102;72;102;99;115;116;118;127;
3003024;"Czerniejewo - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;29;39;39;38;37;42;
3003025;"Czerniejewo - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;73;60;76;78;81;85;
3003032;"Gniezno (2)";478;458;348;221;202;162;188;397;415;494;513;431;302;248;206;147;119;166;152;149;159;157;213;
3003042;"Kiszkowo (2)";439;443;326;282;132;125;177;177;213;228;236;167;129;109;83;64;45;58;56;75;71;76;77;
3003053;"Kłecko (3)";666;691;610;519;309;215;265;280;347;374;400;319;231;189;136;110;75;112;90;81;101;96;113;
3003054;"Kłecko - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;38;24;30;38;31;34;
3003055;"Kłecko - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;74;66;51;63;65;79;
3003062;"Łubowo (2)";381;377;355;277;164;159;200;200;241;270;283;231;165;132;90;75;59;69;68;87;86;86;93;
3003072;"Mieleszyn (2)";351;358;338;296;243;166;163;178;200;220;225;179;118;106;88;77;49;55;51;51;51;53;61;
3003082;"Niechanowo (2)";411;449;379;333;241;198;222;258;295;293;308;241;187;153;130;89;79;76;84;84;81;87;101;
3003093;"Trzemeszno (3)";1591;1473;1218;960;606;485;499;601;616;710;772;609;486;390;283;211;163;203;197;200;217;234;246;
3003094;"Trzemeszno - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;100;91;99;108;121;122;
3003095;"Trzemeszno - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;103;106;101;109;113;124;
3003103;"Witkowo (3)";1119;1134;1016;801;617;472;534;621;632;718;734;651;498;433;320;286;220;276;220;218;194;192;220;
3003104;"Witkowo - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;150;111;118;102;99;115;
3003105;"Witkowo - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;126;109;100;92;93;105;
3004000;"Powiat gostyński";6577;6129;5737;4952;3801;3361;3930;3930;3922;3941;3818;3356;2635;2347;1984;1816;1651;1901;1674;1546;1653;1569;1585;
3004013;"Borek Wielkopolski (3)";675;649;602;533;368;278;349;369;382;397;369;323;246;227;194;165;146;167;156;158;152;162;157;
3004014;"Borek Wielkopolski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;47;37;49;56;45;
3004015;"Borek Wielkopolski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;114;109;121;103;106;112;
3004023;"Gostyń (3)";2646;2477;2335;1959;1556;1415;1656;1620;1568;1606;1560;1394;1089;961;830;763;678;790;649;595;684;643;640;
3004024;"Gostyń - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487;565;463;441;488;444;467;
3004025;"Gostyń - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;225;186;154;196;199;173;
3004033;"Krobia (3)";1001;953;909;765;575;553;622;653;686;642;670;531;440;342;292;285;239;259;244;233;247;207;229;
3004034;"Krobia - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;79;75;83;78;71;73;
3004035;"Krobia - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;180;169;150;169;136;156;
3004042;"Pępowo (2)";479;396;363;346;298;269;298;263;246;239;248;244;184;187;132;135;133;139;124;112;100;114;103;
3004052;"Piaski (2)";752;703;636;578;418;364;398;407;426;442;414;359;280;246;211;189;179;196;195;166;190;199;200;
3004063;"Pogorzela (3)";407;360;339;322;275;190;245;232;224;221;216;197;166;139;133;112;103;146;130;131;121;100;109;
3004064;"Pogorzela - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;60;59;62;62;49;56;
3004065;"Pogorzela - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;86;71;69;59;51;53;
3004073;"Poniec (3)";617;591;553;449;311;292;362;386;390;394;341;308;230;245;192;167;173;204;176;151;159;144;147;
