"Kod";"Nazwa";"ludność na 1 km2;2005;[osoba]";"ludność na 1 km2;2006;[osoba]";"ludność na 1 km2;2007;[osoba]";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";"ludność na 1 km2;2019;[osoba]";"ludność na 1 km2;2020;[osoba]";"ludność na 1 km2;2021;[osoba]";"ludność na 1 km2;2022;[osoba]";"ludność na 1 km2;2023;[osoba]";"ludność na 1 km2;2024;[osoba]";"ludność na 1 km2;2025;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2005;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2006;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2007;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2008;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2009;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2010;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2011;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2012;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2013;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2014;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2015;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2016;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2017;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2018;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2019;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2020;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2021;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2022;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2023;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2024;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2025;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2005;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2006;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2007;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2008;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2009;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2010;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2011;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2012;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2013;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2014;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2015;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2016;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2017;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2018;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2019;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2020;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2021;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2022;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2023;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2024;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2025;[osoba]";"ludność w tysiącach;2005;[tys. osób]";"ludność w tysiącach;2006;[tys. osób]";"ludność w tysiącach;2007;[tys. osób]";"ludność w tysiącach;2008;[tys. osób]";"ludność w tysiącach;2009;[tys. osób]";"ludność w tysiącach;2010;[tys. osób]";"ludność w tysiącach;2011;[tys. osób]";"ludność w tysiącach;2012;[tys. osób]";"ludność w tysiącach;2013;[tys. osób]";"ludność w tysiącach;2014;[tys. osób]";"ludność w tysiącach;2015;[tys. osób]";"ludność w tysiącach;2016;[tys. osób]";"ludność w tysiącach;2017;[tys. osób]";"ludność w tysiącach;2018;[tys. osób]";"ludność w tysiącach;2019;[tys. osób]";"ludność w tysiącach;2020;[tys. osób]";"ludność w tysiącach;2021;[tys. osób]";"ludność w tysiącach;2022;[tys. osób]";"ludność w tysiącach;2023;[tys. osób]";"ludność w tysiącach;2024;[tys. osób]";"ludność w tysiącach;2025;[tys. osób]";"wskaźnik urbanizacji;2005;[%]";"wskaźnik urbanizacji;2006;[%]";"wskaźnik urbanizacji;2007;[%]";"wskaźnik urbanizacji;2008;[%]";"wskaźnik urbanizacji;2009;[%]";"wskaźnik urbanizacji;2010;[%]";"wskaźnik urbanizacji;2011;[%]";"wskaźnik urbanizacji;2012;[%]";"wskaźnik urbanizacji;2013;[%]";"wskaźnik urbanizacji;2014;[%]";"wskaźnik urbanizacji;2015;[%]";"wskaźnik urbanizacji;2016;[%]";"wskaźnik urbanizacji;2017;[%]";"wskaźnik urbanizacji;2018;[%]";"wskaźnik urbanizacji;2019;[%]";"wskaźnik urbanizacji;2020;[%]";"wskaźnik urbanizacji;2021;[%]";"wskaźnik urbanizacji;2022;[%]";"wskaźnik urbanizacji;2023;[%]";"wskaźnik urbanizacji;2024;[%]";"wskaźnik urbanizacji;2025;[%]";
3007022;"Brzeziny (2)";46,3;46,4;46,2;46,0;46,1;46,0;45,9;45,9;45,9;46,0;46,1;46,0;46,2;45,9;45,8;45,5;45,3;45,2;45,1;45,1;;;;;;;;;2275;2257;2266;;;;;;;;;;;;2,1;1,9;-5,3;-4,4;1,7;-1,4;-1,2;-1,4;-0,3;4,1;1,4;-3,1;4,5;-5,5;-2,2;-4,3;-4,3;-1,2;-3,1;-0,2;;5,88;5,89;5,86;5,84;5,85;5,84;5,83;5,82;5,82;5,85;5,85;5,84;5,86;5,83;5,82;5,78;5,75;5,74;5,73;5,73;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3007032;"Ceków-Kolonia (2)";51,3;51,3;51,4;51,8;52,1;53,9;54,1;54,1;54,3;54,8;54,5;54,2;54,2;54,1;53,7;54,1;54,1;53,7;53,6;53,3;;;;;;;;;2094;2093;2102;;;;;;;;;;;;-3,3;1,6;1,1;8,4;6,1;34,8;4,0;-1,5;3,8;9,0;-3,7;-7,3;0,8;-1,3;-7,1;4,4;0,4;-7,5;-2,3;-5,5;;4,52;4,53;4,54;4,57;4,60;4,76;4,78;4,77;4,79;4,84;4,82;4,78;4,79;4,78;4,75;4,78;4,78;4,75;4,73;4,71;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3007042;"Godziesze Wielkie (2)";79,5;79,8;80,7;81,7;82,7;84,0;85,1;86,0;86,8;87,8;87,9;88,6;89,6;90,4;91,0;94,2;95,1;95,9;96,6;96,8;;;;;;;;;2681;2652;2643;;;;;;;;;;;;15,0;7,8;11,4;11,9;12,5;15,7;12,3;10,5;9,8;10,8;2,2;7,3;11,1;8,8;7,0;8,7;9,9;7,1;7,4;2,1;;8,35;8,42;8,51;8,61;8,72;8,86;8,97;9,06;9,15;9,25;9,27;9,34;9,44;9,52;9,59;9,93;10,03;10,10;10,17;10,20;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3007052;"Koźminek (2)";85,0;85,0;84,6;84,7;84,5;85,0;85,0;85,2;85,2;85,1;85,2;85,1;85,2;85,0;85,1;83,4;;;;;;;;;;;;;2997;2972;2958;;;;;;;;;;;;5,4;2,3;-4,9;0,9;-1,9;5,6;-0,3;2,8;-0,3;-0,8;1,2;-0,8;1,3;-2,5;1,2;0,1;;;;;;7,52;7,54;7,50;7,51;7,49;7,53;7,53;7,55;7,55;7,54;7,55;7,55;7,56;7,54;7,55;7,39;;;;;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;
3007053;"Koźminek (3)";;;;;;;;;;;;;;;;;83,2;83,1;82,7;82,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;-3,5;-4,9;-3,3;;;;;;;;;;;;;;;;;;7,38;7,35;7,32;7,29;;;;;;;;;;;;;;;;;;25,1;25,0;24,9;24,9;;
3007054;"Koźminek - miasto (4)";;;;;;;;;;;;;;;;;306,5;304,5;301,8;300,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;-6,5;-8,7;-4,4;;;;;;;;;;;;;;;;;;1,85;1,84;1,82;1,82;;;;;;;;;;;;;;;;;;100,0;100,0;100,0;100,0;;
3007055;"Koźminek - obszar wiejski (5)";;;;;;;;;;;;;;;;;66,9;66,9;66,6;66,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;-2,5;-3,6;-2,9;;;;;;;;;;;;;;;;;;5,53;5,51;5,49;5,48;;;;;;;;;;;;;;;;;;0,0;0,0;0,0;0,0;;
3007062;"Lisków (2)";72,3;72,0;71,7;71,1;71,0;71,8;71,5;71,2;70,6;70,4;70,0;70,0;69,9;69,7;69,0;69,9;69,0;68,1;67,8;67,0;;;;;;;;;2923;2881;2844;;;;;;;;;;;;11,8;-7,5;-4,6;-8,1;-1,9;11,8;-4,1;-4,3;-8,9;-2,3;-6,8;1,0;-1,5;-3,6;-8,9;-10,0;-12,7;-8,6;-5,0;-12,5;;5,48;5,44;5,41;5,37;5,36;5,42;5,40;5,38;5,33;5,32;5,28;5,29;5,28;5,26;5,21;5,27;5,21;5,16;5,14;5,07;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3007072;"Mycielin (2)";44,7;44,5;44,2;44,2;44,0;44,2;44,2;44,4;44,4;44,6;44,5;44,4;44,2;43,9;43,9;42,8;42,4;42,0;41,8;41,7;;;;;;;;;2041;2037;2034;;;;;;;;;;;;-3,6;-4,4;-6,9;-0,8;-2,7;4,7;-0,6;3,5;1,8;2,6;-1,8;-0,8;-4,9;-6,7;0,2;-2,3;-8,4;-9,1;-6,4;-1,9;;4,96;4,93;4,90;4,90;4,88;4,91;4,90;4,92;4,93;4,94;4,93;4,93;4,91;4,87;4,87;4,75;4,71;4,66;4,63;4,62;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3007082;"Opatówek (2)";96,9;97,6;98,3;99,3;100,1;102,4;103,0;103,3;103,2;103,2;104,1;103,9;;;;;;;;;;;;;;;;;2141;2123;2097;;;;;;;;;;;;14,1;7,1;6,8;10,1;8,2;22,7;5,8;3,0;-0,7;-0,4;8,6;-1,6;;;;;;;;;;10,11;10,18;10,25;10,35;10,44;10,68;10,74;10,77;10,76;10,76;10,85;10,83;;;;;;;;;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;
3007083;"Opatówek (3)";;;;;;;;;;;;;104,1;103,7;103,7;103,1;102,7;102,3;101,9;101,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;-3,8;-0,7;-1,9;-4,1;-3,0;-4,5;-2,0;;;;;;;;;;;;;;10,86;10,82;10,81;10,75;10,70;10,67;10,62;10,60;;;;;;;;;;;;;;34,3;34,0;33,6;33,3;33,1;33,1;32,9;32,8;;
3007084;"Opatówek - miasto (4)";;;;;;;;;;;;;428,9;423,6;418,1;412,4;407,8;407,0;402,4;401,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;-12,4;-13,1;-5,0;-11,2;-2,0;-11,3;-3,4;;;;;;;;;;;;;;3,72;3,68;3,63;3,58;3,54;3,53;3,49;3,48;;;;;;;;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
3007085;"Opatówek - obszar wiejski (5)";;;;;;;;;;;;;74,6;74,7;75,1;75,0;74,9;74,7;74,6;74,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,7;5,7;-0,4;-0,6;-3,5;-1,1;-1,3;;;;;;;;;;;;;;7,13;7,14;7,18;7,17;7,16;7,14;7,13;7,12;;;;;;;;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3007093;"Stawiszyn (3)";92,7;92,7;92,4;92,4;92,8;92,8;92,9;92,2;91,9;92,0;91,8;91,8;92,1;91,7;90,9;87,9;86,8;85,9;84,7;84,0;;;;;;;;;2494;2479;2472;;;;;;;;;;;;-1,9;3,0;-3,3;0,4;3,7;0,8;0,5;-7,8;-2,6;0,6;-2,1;0,7;2,8;-4,7;-8,6;-8,3;-12,0;-14,8;-14,2;-7,6;;7,25;7,28;7,25;7,25;7,28;7,29;7,29;7,23;7,22;7,22;7,20;7,21;7,23;7,20;7,13;6,90;6,82;6,72;6,62;6,57;;;;;;;21,8;21,8;21,9;21,6;21,4;21,0;21,1;21,2;21,2;20,9;20,9;20,6;20,5;20,5;20,6;;
3007094;"Stawiszyn - miasto (4)";1584,8;1598,0;1585,9;1577,8;1579,8;1604,0;1608,1;1601,0;1576,8;1557,6;1526,3;1534,3;1545,5;1541,4;1509,1;1454,5;1416,2;1388,9;1369,7;1366,7;;;;;;;;;3686;3630;3586;;;;;;;;;;;;-17,0;8,3;-7,6;-5,1;1,3;15,4;2,5;-4,4;-15,1;-12,2;-20,1;5,3;7,2;-2,6;-21,0;-22,1;-26,4;-19,3;-13,8;-2,2;;1,57;1,58;1,57;1,56;1,56;1,59;1,59;1,59;1,56;1,54;1,51;1,52;1,53;1,53;1,49;1,44;1,40;1,38;1,36;1,35;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
3007095;"Stawiszyn - obszar wiejski (5)";73,6;73,4;73,3;73,4;73,8;73,5;73,5;72,9;72,9;73,2;73,4;73,4;73,5;73,1;72,8;70,4;69,9;69,2;68,2;67,6;;;;;;;;;2287;2280;2280;;;;;;;;;;;;2,3;1,6;-2,1;1,9;4,4;-3,2;0,0;-8,8;0,9;4,1;2,8;-0,5;1,6;-5,3;-5,3;-4,6;-8,2;-13,7;-14,2;-8,9;;5,68;5,69;5,68;5,69;5,72;5,70;5,70;5,65;5,65;5,68;5,69;5,69;5,70;5,67;5,64;5,46;5,42;5,34;5,27;5,22;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3007102;"Szczytniki (2)";73,3;73,0;72,4;72,3;72,6;72,1;72,0;72,2;72,1;71,6;71,5;71,3;71,3;71,2;70,8;69,4;69,0;68,5;68,2;68,0;;;;;;;;;2329;2319;2291;;;;;;;;;;;;-2,8;-7,0;-8,5;-1,1;4,6;-6,6;-1,1;2,1;-1,6;-6,3;-1,9;-2,5;-0,4;-1,7;-5,1;-1,9;-4,7;-4,5;-4,2;-3,4;;8,11;8,05;7,98;7,97;8,01;7,96;7,95;7,97;7,95;7,90;7,89;7,87;7,87;7,85;7,81;7,65;7,62;7,58;7,55;7,52;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3007112;"Żelazków (2)";78,6;78,9;79,5;79,8;80,1;81,0;81,6;81,9;82,2;82,6;82,4;82,9;83,0;83,3;84,0;84,7;84,6;84,8;84,6;84,3;;;;;;;;;2497;2486;2451;;;;;;;;;;;;-0,2;3,9;7,5;4,3;3,1;11,2;8,1;3,7;3,9;4,2;-1,8;5,4;1,9;3,5;7,8;-3,0;-1,4;2,0;-2,5;-3,5;;8,93;8,97;9,03;9,07;9,10;9,20;9,28;9,31;9,35;9,39;9,37;9,42;9,44;9,47;9,55;9,63;9,62;9,64;9,61;9,58;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3008000;"Powiat kępiński";91,0;91,1;91,5;91,9;91,9;92,8;92,9;92,8;92,7;92,9;92,8;92,8;92,7;92,9;92,8;92,9;92,7;92,2;91,9;91,7;;;;;;;;;2069;2063;2027;;;;;;;;;;;;2,5;1,5;4,6;3,7;0,5;9,6;0,9;-0,6;-1,1;1,8;-1,1;0,6;-1,1;1,6;-0,6;-2,7;-2,9;-5,4;-2,6;-2,9;;55,33;55,42;55,67;55,88;55,90;56,44;56,49;56,46;56,39;56,49;56,43;56,46;56,39;56,49;56,45;56,54;56,37;56,07;55,92;55,76;;;;;;;26,2;26,1;26,0;25,8;25,8;25,6;25,3;25,2;25,0;24,8;24,7;24,6;24,4;24,2;26,4;;
3008012;"Baranów (2)";101,0;100,8;101,1;101,5;102,1;104,0;104,3;104,3;104,8;104,7;105,0;106,3;106,8;107,1;107,3;110,0;110,9;111,3;111,0;111,4;;;;;;;;;2145;2136;2089;;;;;;;;;;;;10,4;-0,5;3,3;4,4;5,2;19,1;2,6;0,5;4,4;-0,6;2,8;12,0;4,9;2,9;2,0;4,1;7,6;3,5;-2,2;3,4;;7,50;7,50;7,52;7,56;7,60;7,74;7,76;7,76;7,80;7,79;7,82;7,91;7,95;7,97;7,99;8,19;8,25;8,28;8,26;8,29;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3008022;"Bralin (2)";66,2;66,4;66,8;67,0;67,7;69,6;69,7;69,5;70,1;70,4;70,7;71,3;71,4;71,3;71,5;71,6;71,7;71,0;71,4;71,7;;;;;;;;;1617;1626;1603;;;;;;;;;;;;11,1;4,1;6,9;3,0;9,8;28,1;2,2;-3,0;8,3;4,7;4,3;8,8;0,7;-1,6;2,8;-2,6;1,2;-9,3;6,4;3,6;;5,64;5,66;5,70;5,72;5,78;5,94;5,95;5,93;5,98;6,01;6,04;6,09;6,09;6,08;6,10;6,11;6,12;6,06;6,10;6,12;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3008033;"Kępno (3)";195,9;196,6;197,7;198,8;198,3;200,2;200,1;200,3;199,4;199,8;199,1;198,2;197,9;198,2;197,6;198,2;197,2;195,9;194,7;194,1;;;;;;;;;2552;2538;2493;;;;;;;;;;;;-1,3;2,3;5,5;5,6;-2,4;9,4;-0,2;0,7;-4,4;2,3;-3,9;-4,3;-1,3;1,1;-2,6;-4,4;-5,3;-6,8;-5,9;-3,3;;24,30;24,36;24,49;24,63;24,57;24,80;24,79;24,81;24,70;24,75;24,66;24,55;24,52;24,55;24,48;24,56;24,43;24,26;24,12;24,04;;;;;;;59,5;59,4;59,1;59,0;58,8;58,7;58,3;57,9;57,5;57,2;57,0;56,7;56,4;56,1;55,7;;
3008034;"Kępno - miasto (4)";1910,8;1889,3;1891,4;1901,4;1888,7;1894,7;1889,1;1881,5;1871,2;1868,9;1857,4;1836,8;1821,6;1813,0;1798,7;1796,1;1778,8;1756,1;1736,8;1719,5;;;;;;;;;3610;3573;3551;;;;;;;;;;;;-2,9;0,3;1,1;5,3;-6,7;3,2;-3,0;-4,0;-5,5;-1,2;-6,2;-11,1;-8,3;-4,7;-7,9;-8,8;-9,7;-12,8;-11,0;-10,0;;14,71;14,72;14,73;14,81;14,71;14,76;14,72;14,66;14,58;14,56;14,47;14,31;14,19;14,12;14,01;13,99;13,86;13,68;13,53;13,40;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
3008035;"Kępno - obszar wiejski (5)";82,4;83,0;84,0;84,5;84,9;86,5;86,8;87,4;87,2;87,8;87,8;88,2;89,0;89,8;90,2;91,0;91,1;91,2;91,2;91,7;;;;;;;;;1793;1791;1749;;;;;;;;;;;;1,2;5,3;12,1;6,2;4,0;18,6;3,8;7,4;-2,9;7,4;-0,7;5,4;8,5;9,0;4,5;1,5;0,5;1,1;0,7;5,3;;9,59;9,64;9,75;9,81;9,85;10,04;10,07;10,15;10,12;10,20;10,19;10,24;10,33;10,42;10,47;10,57;10,57;10,58;10,59;10,65;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3008042;"Łęka Opatowska (2)";67,2;67,4;67,6;67,5;67,9;68,5;68,4;68,4;68,3;68,6;68,4;68,5;68,2;68,4;68,9;67,3;66,9;66,7;66,4;66,0;;;;;;;;;1905;1895;1877;;;;;;;;;;;;12,8;5,8;2,5;-1,0;5,2;8,7;-0,9;0,2;-2,1;4,9;-3,2;1,9;-4,3;2,6;7,7;-5,0;-7,1;-2,1;-4,8;-5,8;;5,21;5,24;5,25;5,25;5,27;5,32;5,32;5,32;5,31;5,33;5,31;5,32;5,30;5,32;5,36;5,23;5,20;5,18;5,16;5,13;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3008052;"Perzów (2)";52,3;52,0;51,9;51,8;51,6;51,1;51,1;50,8;50,6;50,7;50,5;50,3;50,0;50,5;50,1;50,6;50,4;50,1;49,9;49,8;;;;;;;;;1411;1411;1339;;;;;;;;;;;;5,4;-8,1;-0,3;-3,3;-4,1;-9,0;0,0;-6,8;-3,1;1,3;-2,4;-4,7;-5,5;9,6;-7,1;-3,2;-4,5;-6,1;-2,1;-3,5;;3,95;3,91;3,91;3,90;3,88;3,85;3,85;3,82;3,81;3,82;3,81;3,79;3,77;3,80;3,78;3,81;3,79;3,77;3,76;3,75;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3008062;"Rychtal (2)";41,8;41,9;42,0;42,1;41,7;41,1;41,0;40,7;40,4;40,3;40,3;40,2;39,8;39,6;39,4;38,4;38,1;37,4;37,2;;;;;;;;;;1703;1690;1684;;;;;;;;;;;;-7,9;0,0;0,5;2,5;-7,6;-15,6;-1,0;-7,1;-7,9;-3,6;1,0;-2,1;-10,8;-6,3;-3,9;-3,4;-8,4;-16,9;-4,4;;;4,05;4,05;4,05;4,06;4,03;3,97;3,96;3,93;3,90;3,89;3,89;3,89;3,84;3,82;3,80;3,71;3,67;3,61;3,60;;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;
3008063;"Rychtal (3)";;;;;;;;;;;;;;;;;;;;36,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;3,54;;;;;;;;;;;;;;;;;;;;;37,4;;
3008064;"Rychtal - miasto (4)";;;;;;;;;;;;;;;;;;;;334,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;1,33;;;;;;;;;;;;;;;;;;;;;100,0;;
3008065;"Rychtal - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;23,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;2,22;;;;;;;;;;;;;;;;;;;;;0,0;;
3008072;"Trzcinica (2)";62,4;62,6;63,2;63,5;63,7;64,4;64,8;65,0;65,2;65,3;65,4;65,4;65,6;65,9;65,9;65,8;65,5;65,3;65,6;65,1;;;;;;;;;1983;1982;1991;;;;;;;;;;;;-5,1;2,1;8,9;5,5;2,5;10,5;6,6;3,7;3,5;0,4;1,4;1,0;2,2;5,5;-0,6;-2,2;-3,7;-2,6;4,9;-7,5;;4,69;4,70;4,74;4,77;4,78;4,83;4,86;4,88;4,90;4,90;4,91;4,91;4,92;4,95;4,95;4,93;4,92;4,90;4,93;4,89;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3009000;"Powiat kolski";87,8;87,6;87,5;87,5;87,3;88,7;88,6;88,4;88,1;87,9;87,5;87,2;86,9;86,3;85,8;82,7;81,9;81,2;80,7;79,9;;;;;;;;;2178;2110;2078;;;;;;;;;;;;-2,2;-2,8;-1,3;-0,1;-1,4;16,0;-1,8;-2,0;-3,0;-2,6;-5,1;-3,1;-3,8;-6,5;-5,6;-7,1;-9,4;-7,8;-6,6;-10,0;;88,77;88,52;88,40;88,40;88,27;89,69;89,52;89,34;89,08;88,85;88,40;88,13;87,79;87,22;86,73;83,54;82,75;82,10;81,56;80,74;;;;;;;38,0;37,8;37,7;37,7;37,5;37,4;37,1;37,0;36,9;36,6;35,8;35,5;35,1;35,0;34,7;;
3009011;"Koło (1)";1667,9;1662,2;1661,9;1661,7;1658,1;1691,4;1676,8;1665,3;1662,5;1648,7;1637,1;1617,0;1604,8;1588,0;1565,8;1478,7;1448,7;1420,3;1400,9;1376,5;;;;;;;;;3916;3890;3857;;;;;;;;;;;;-10,0;-3,4;-0,2;-0,1;-2,2;20,1;-8,7;-6,9;-1,7;-8,3;-7,0;-12,3;-7,6;-10,5;-14,0;-20,2;-20,3;-18,8;-13,7;-17,5;;23,10;23,02;23,02;23,02;22,97;23,43;23,22;23,06;23,03;22,83;22,67;22,40;22,23;21,99;21,69;20,48;20,06;19,69;19,42;19,08;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
3009022;"Babiak (2)";59,4;59,0;58,9;59,1;59,1;60,2;60,4;60,4;60,0;60,3;59,9;59,8;59,6;58,9;58,5;56,6;55,9;55,3;55,0;54,1;;;;;;;;;2105;2092;2094;;;;;;;;;;;;4,1;-4,4;-3,0;3,7;0,1;18,9;3,2;0,7;-6,6;3,7;-6,1;-2,1;-3,4;-11,3;-6,1;0,1;-13,3;-10,0;-6,4;-15,6;;7,93;7,90;7,87;7,90;7,90;8,05;8,08;8,09;8,03;8,06;8,01;8,00;7,97;7,88;7,83;7,57;7,47;7,40;7,35;7,24;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3009032;"Chodów (2)";45,0;44,0;43,6;43,5;43,5;43,8;43,1;42,6;42,2;41,7;41,3;40,5;39,5;39,5;38,6;37,0;36,5;36,4;36,0;35,5;;;;;;;;;1354;1341;1323;;;;;;;;;;;;-5,4;-25,1;-9,9;-1,8;-0,3;6,8;-14,8;-11,0;-9,4;-13,7;-8,6;-18,7;-24,7;0,0;-22,8;-6,7;-13,2;-4,2;-10,3;-13,2;;3,51;3,42;3,39;3,38;3,38;3,40;3,35;3,32;3,29;3,24;3,21;3,15;3,08;3,08;3,01;2,88;2,84;2,83;2,80;2,76;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
