Kod;Nazwa;ogółem-2003-[osoba];ogółem-2004-[osoba];ogółem-2005-[osoba];ogółem-2006-[osoba];ogółem-2007-[osoba];ogółem-2008-[osoba];ogółem-2009-[osoba];ogółem-2010-[osoba];ogółem-2011-[osoba];ogółem-2012-[osoba];ogółem-2013-[osoba];ogółem-2014-[osoba];ogółem-2015-[osoba];ogółem-2016-[osoba];ogółem-2017-[osoba];ogółem-2018-[osoba];ogółem-2019-[osoba];ogółem-2020-[osoba];ogółem-2021-[osoba];ogółem-2022-[osoba];ogółem-2023-[osoba];ogółem-2024-[osoba];ogółem-2025-[osoba]
2817043;Pasym;609;528;539;461;340;305;450;492;445;450;437;351;281;221;186;131;110;136;131;110;152;119;150
2817052;Rozogi;666;685;645;596;471;409;530;549;544;543;512;453;296;268;184;149;153;181;138;123;138;149;180
2817062;Szczytno;1254;1142;1221;1107;915;843;1082;1103;1165;1118;1083;914;732;593;450;353;376;437;347;332;356;415;429
2817072;Świętajno;880;831;803;712;562;466;656;701;647;628;586;515;359;324;235;208;167;202;179;150;152;155;193
2817082;Wielbark;974;960;903;710;560;484;582;570;583;565;596;487;399;340;240;223;214;230;224;186;203;218;260
2818000;Powiat gołdapski;4642;4416;3982;3242;2354;2200;2434;2071;2180;2410;2394;1991;1784;1590;1076;940;842;864;678;747;597;576;608
2818012;Banie Mazurskie;768;741;702;615;463;395;423;359;382;418;426;360;335;305;207;166;178;180;132;148;109;110;104
2818022;Dubeninki;601;572;547;466;343;297;329;257;288;268;305;277;234;212;158;118;123;109;93;98;96;84;66
2818033;Gołdap;3273;3103;2733;2161;1548;1508;1682;1455;1510;1724;1663;1354;1215;1073;711;656;541;575;453;501;392;382;438
2819000;Powiat węgorzewski;3634;3537;3315;3050;2533;2043;2200;2115;2176;2337;2384;2120;1818;1670;1386;1228;1025;1105;904;742;712;727;735
2819012;Budry;582;556;503;470;419;321;334;311;340;389;389;371;304;284;227;224;183;187;169;134;116;111;112
2819022;Pozezdrze;526;520;505;435;330;271;307;320;331;329;338;281;262;223;191;165;146;147;108;93;88;88;89
2819033;Węgorzewo;2526;2461;2307;2145;1784;1451;1559;1484;1505;1619;1657;1468;1252;1163;968;839;696;771;627;515;508;528;534
2861000;Powiat m. Elbląg;12942;11841;10187;8298;5891;5066;7006;7589;7245;7687;7890;6598;5454;4818;3826;3358;2311;3204;2623;2627;2426;2451;2992
2861011;Elbląg;12942;11841;10187;8298;5891;5066;7006;7589;7245;7687;7890;6598;5454;4818;3826;3358;2311;3204;2623;2627;2426;2451;2992
2862000;Powiat m. Olsztyn;9796;9011;7614;5630;3721;3640;6126;5863;6240;7264;7322;5929;5138;4521;4075;3087;2403;3024;1930;1746;1726;1692;2273
2862011;Olsztyn;9796;9011;7614;5630;3721;3640;6126;5863;6240;7264;7322;5929;5138;4521;4075;3087;2403;3024;1930;1746;1726;1692;2273
3000000;WIELKOPOLSKIE;247869;232251;211420;169089;112827;91441;133563;135172;134954;147902;144832;116410;93311;77697;58857;50867;46313;60958;49850;46289;46531;46625;56059
3001000;Powiat chodzieski;4778;4555;4253;3190;2114;2175;2853;2957;3086;3226;3113;2564;2072;1935;1482;1326;1402;1611;1375;1301;1410;1392;1442
3001011;Chodzież;1771;1619;1496;1158;722;798;1035;1077;1146;1193;1153;869;690;635;467;414;452;521;470;391;445;443;469
3001022;Budzyń;900;864;837;615;380;406;531;511;535;578;525;406;330;318;218;220;207;223;194;202;227;216;228
3001032;Chodzież;640;633;588;421;318;313;392;391;395;397;389;367;227;213;169;168;172;206;159;172;182;172;180
3001043;Margonin;627;638;599;454;333;328;376;398;422;416;460;396;364;310;305;254;281;293;243;239;247;250;274
3001053;Szamocin;840;801;733;542;361;330;519;580;588;642;586;526;461;459;323;270;290;368;309;297;309;311;291
3002000;Powiat czarnkowsko-trzcianecki;9238;7983;7162;5732;3715;3778;5253;4868;4783;4877;4715;3840;2705;2273;1609;1435;1369;1525;1065;1322;1403;1436;1826
3002011;Czarnków;1117;933;804;660;473;375;512;461;460;469;439;374;227;188;111;112;99;156;97;139;123;143;201
3002022;Czarnków;960;828;715;655;435;408;566;503;502;540;552;465;240;181;93;86;81;152;94;108;131;136;188
3002032;Drawsko;589;510;443;290;211;305;441;361;349;356;392;302;269;230;196;190;161;158;118;165;146;144;169
3002043;Krzyż Wielkopolski;984;888;829;715;477;536;692;638;643;594;617;507;424;369;269;250;234;199;176;218;208;187;240
3002052;Lubasz;657;532;470;365;240;202;264;297;266;291;239;246;156;103;72;67;69;82;63;62;51;69;110
3002062;Połajewo;470;436;380;302;184;157;215;221;246;267;221;198;164;96;67;65;45;63;28;60;68;79;85
3002073;Trzcianka;3046;2575;2358;1732;1131;1152;1674;1574;1517;1594;1487;1151;726;664;477;382;418;452;262;266;368;375;494
3002083;Wieleń;1415;1281;1163;1013;564;643;889;813;800;766;768;597;499;442;324;283;262;263;227;304;308;303;339
3003000;Powiat gnieźnieński;12885;12737;11075;8996;5936;4996;5999;6386;6802;7561;7762;6172;4705;3849;3102;2357;1802;2059;2070;2171;2225;2180;2551
3003011;Gniezno;6788;6707;5883;4855;3088;2763;3456;3397;3546;3886;3936;3070;2403;1929;1634;1196;921;942;1053;1111;1149;1081;1300
3003023;Czerniejewo;661;647;602;452;334;251;295;277;297;368;355;274;186;160;132;102;72;102;99;115;116;118;127
3003032;Gniezno;478;458;348;221;202;162;188;397;415;494;513;431;302;248;206;147;119;166;152;149;159;157;213
3003042;Kiszkowo;439;443;326;282;132;125;177;177;213;228;236;167;129;109;83;64;45;58;56;75;71;76;77
3003053;Kłecko;666;691;610;519;309;215;265;280;347;374;400;319;231;189;136;110;75;112;90;81;101;96;113
3003062;Łubowo;381;377;355;277;164;159;200;200;241;270;283;231;165;132;90;75;59;69;68;87;86;86;93
3003072;Mieleszyn;351;358;338;296;243;166;163;178;200;220;225;179;118;106;88;77;49;55;51;51;51;53;61
3003082;Niechanowo;411;449;379;333;241;198;222;258;295;293;308;241;187;153;130;89;79;76;84;84;81;87;101
3003093;Trzemeszno;1591;1473;1218;960;606;485;499;601;616;710;772;609;486;390;283;211;163;203;197;200;217;234;246
3003103;Witkowo;1119;1134;1016;801;617;472;534;621;632;718;734;651;498;433;320;286;220;276;220;218;194;192;220
3004000;Powiat gostyński;6577;6129;5737;4952;3801;3361;3930;3930;3922;3941;3818;3356;2635;2347;1984;1816;1651;1901;1674;1546;1653;1569;1585
3004013;Borek Wielkopolski;675;649;602;533;368;278;349;369;382;397;369;323;246;227;194;165;146;167;156;158;152;162;157
3004023;Gostyń;2646;2477;2335;1959;1556;1415;1656;1620;1568;1606;1560;1394;1089;961;830;763;678;790;649;595;684;643;640
3004033;Krobia;1001;953;909;765;575;553;622;653;686;642;670;531;440;342;292;285;239;259;244;233;247;207;229
3004042;Pępowo;479;396;363;346;298;269;298;263;246;239;248;244;184;187;132;135;133;139;124;112;100;114;103
3004052;Piaski;752;703;636;578;418;364;398;407;426;442;414;359;280;246;211;189;179;196;195;166;190;199;200
3004063;Pogorzela;407;360;339;322;275;190;245;232;224;221;216;197;166;139;133;112;103;146;130;131;121;100;109
3004073;Poniec;617;591;553;449;311;292;362;386;390;394;341;308;230;245;192;167;173;204;176;151;159;144;147
3005000;Powiat grodziski;2668;2170;2006;1479;1115;935;1796;1748;1985;2377;2031;1745;1455;1168;1006;943;763;929;935;950;1002;985;1081
3005012;Granowo;269;260;224;159;105;70;172;165;187;241;224;168;148;126;101;90;70;92;88;107;98;83;86
3005023;Grodzisk Wielkopolski;1062;851;770;630;491;394;768;747;831;994;793;692;593;476;422;409;338;379;397;418;423;426;464
3005032;Kamieniec;348;280;215;153;124;101;200;211;217;296;226;187;153;134;112;115;88;127;108;113;151;128;139
3005043;Rakoniewice;704;530;542;386;266;250;457;434;507;566;536;495;385;336;278;236;195;239;260;223;232;252;277
3005053;Wielichowo;285;249;255;151;129;120;199;191;243;280;252;203;176;96;93;93;72;92;82;89;98;96;115
3006000;Powiat jarociński;7148;6500;6121;5041;3379;2571;3732;4010;3309;3652;3614;2863;2379;1536;1241;1032;1012;1417;1263;1109;1140;1241;1565
3006012;Jaraczewo;732;711;652;556;380;311;421;448;369;444;401;326;284;203;180;130;127;161;151;120;141;143;174
3006023;Jarocin;4468;3950;3751;2970;2019;1603;2356;2496;2097;2235;2177;1724;1411;922;746;629;640;903;803;698;711;805;1048
3006032;Kotlin;756;727;668;604;436;279;402;468;346;379;427;307;282;179;127;116;90;134;135;117;120;121;132
3006043;Żerków;1192;1112;1050;911;544;378;553;598;497;594;609;506;402;232;188;157;155;219;174;174;168;172;211
3007000;Powiat kaliski;5895;5559;5144;4588;2442;1750;2536;2493;2497;2654;2585;2107;1623;1319;905;742;691;880;834;953;904;1013;1207
3007012;Blizanów;649;614;579;523;199;159;281;266;289;287;283;234;155;149;100;91;83;102;97;107;106;112;149
3007022;Brzeziny;442;402;400;394;219;151;194;216;192;184;215;170;122;105;62;65;50;59;70;62;50;69;77
3007032;Ceków-Kolonia;361;349;324;216;132;80;145;137;154;131;145;107;92;63;45;39;31;45;53;61;52;77;82
3007042;Godziesze Wielkie;536;500;474;457;273;189;262;282;310;329;308;227;183;162;104;92;87;93;97;116;123;113;140
3007052;Koźminek;596;588;520;497;265;202;246;243;253;272;259;209;162;130;87;55;61;85;70;87;83;100;124
3007062;Lisków;348;345;323;275;151;100;145;155;139;173;143;121;100;75;53;45;48;52;56;55;60;52;66
3007072;Mycielin;376;384;367;292;124;115;165;136;146;171;171;122;104;80;54;38;42;53;53;52;48;54;70
3007082;Opatówek;709;629;612;516;304;257;340;303;302;335;298;260;196;143;104;78;68;106;93;104;109;119;146
3007093;Stawiszyn;632;636;558;504;249;138;234;228;212;247;237;209;158;136;111;92;75;97;84;93;95;96;114
3007102;Szczytniki;604;535;481;444;237;193;260;260;250;277;257;223;178;122;78;70;65;94;78;112;86;112;117
3007112;Żelazków;642;577;506;470;289;166;264;267;250;248;269;225;173;154;107;77;81;94;83;104;92;109;122
3008000;Powiat kępiński;3168;2148;1975;1330;802;785;1192;1470;1714;1570;1392;972;772;659;606;585;523;664;566;598;521;516;561
3008012;Baranów;311;238;184;109;63;73;111;148;177;164;162;100;85;76;56;67;68;72;65;72;61;59;59
3008022;Bralin;321;236;200;129;80;74;101;126;174;157;143;86;59;57;53;47;44;61;54;66;52;46;63
3008033;Kępno;1625;1086;1002;728;407;425;631;748;857;804;666;482;380;328;328;313;272;345;289;266;259;255;271
3008042;Łęka Opatowska;204;126;134;70;56;60;86;109;121;104;106;71;57;44;39;34;28;45;31;53;41;46;41
3008052;Perzów;209;132;119;74;40;34;81;91;114;113;106;84;62;55;48;45;39;51;39;61;43;51;49
3008062;Rychtal;252;177;172;113;92;59;101;125;133;112;99;79;68;43;40;35;36;44;46;40;32;26;40
3008072;Trzcinica;246;153;164;107;64;60;81;123;138;116;110;70;61;56;42;44;36;46;42;40;33;33;38
3009000;Powiat kolski;9800;9064;8708;7080;5690;4315;5436;4878;5200;5345;5553;4945;4286;3304;1989;1413;1283;1518;949;929;1076;1021;1302
3009011;Koło;2718;2413;2335;1797;1383;1179;1533;1447;1454;1395;1482;1288;1070;855;497;411;354;443;258;296;316;286;385
3009022;Babiak;919;844;831;690;587;408;489;446;505;531;554;463;417;304;164;96;111;129;65;80;89;100;104
3009032;Chodów;466;418;403;354;299;160;221;208;200;241;275;257;225;143;87;49;52;54;41;32;35;30;42
3009043;Dąbie;839;742;729;625;487;367;441;367;434;449;462;386;359;285;165;108;85;114;69;39;65;73;86
3009052;Grzegorzew;556;551;550;462;322;219;310;273;318;346;354;322;263;216;142;86;88;79;73;51;79;56;91
3009063;Kłodawa;1236;1168;1105;922;787;687;798;650;714;715;749;682;594;446;272;190;177;197;115;109;146;130;182
3009072;Koło;679;655;614;541;398;300;401;378;367;387;386;349;305;236;155;117;117;118;85;84;81;96;108
3009082;Kościelec;772;723;670;491;415;254;366;334;386;415;403;358;306;260;154;102;94;137;78;70;75;75;87
3009092;Olszówka;459;437;392;324;273;224;262;202;239;255;253;246;204;152;90;67;56;59;56;50;57;48;68
3009102;Osiek Mały;707;693;653;502;415;329;384;344;372;371;386;355;302;225;147;104;82;109;57;72;79;82;80
3009113;Przedecz;449;420;426;372;324;188;231;229;211;240;249;239;241;182;116;83;67;79;52;46;54;45;69
3010000;Powiat koniński;13085;12915;12194;10289;8440;5532;7214;7928;7780;8476;8667;7816;6942;6561;5038;3935;3796;4372;3712;3559;3423;3424;3849
3010013;Golina;1318;1254;1169;924;739;491;741;804;825;875;944;825;719;680;504;414;413;479;400;365;314;337;373
3010022;Grodziec;593;526;490;421;356;191;256;283;256;276;286;269;219;201;135;103;106;120;114;114;111;103;132
3010032;Kazimierz Biskupi;1020;1002;997;814;663;469;605;662;673;733;739;602;557;538;392;369;302;358;303;304;291;292;343
3010043;Kleczew;1006;1058;1067;849;734;444;572;644;572;685;629;602;522;468;338;272;289;307;241;240;201;230;262
3010052;Kramsk;1045;1029;948;807;696;522;639;720;754;822;873;798;717;675;540;403;389;452;375;364;339;335;342
3010062;Krzymów;752;762;687;534;441;292;408;477;442;503;528;450;366;365;285;248;223;248;201;189;160;173;184
3010073;Rychwał;786;781;669;626;462;294;354;423;440;468;455;385;333;274;212;213;171;199;168;158;179;180;209
3010082;Rzgów;621;622;560;476;392;255;386;405;383;415;429;368;301;312;234;186;165;180;186;178;181;184;214
3010092;Skulsk;698;693;676;623;502;380;439;466;454;446;451;431;392;371;308;172;183;235;215;200;215;179;175
3010103;Sompolno;1328;1349;1215;1103;859;543;695;667;680;743;764;697;640;606;469;342;357;382;333;355;353;325;357
3010112;Stare Miasto;899;843;776;669;548;372;538;592;533;630;595;555;466;471;387;256;241;295;263;218;219;239;276
3010123;Ślesin;1339;1313;1292;1025;645;565;732;842;837;864;920;851;811;773;593;455;452;521;436;419;398;406;465
3010132;Wierzbinek;889;881;892;780;517;376;390;438;451;515;540;508;451;406;327;258;269;319;247;249;242;239;280
3010142;Wilczyn;791;802;756;638;886;338;459;505;480;501;514;475;448;421;314;244;236;277;230;206;220;202;237
3011000;Powiat kościański;4809;4779;4182;2826;1671;1444;2584;2495;2415;2705;2519;1884;1637;1397;1024;890;808;1068;802;809;874;890;996
3011011;Kościan;1422;1478;1275;874;509;438;845;728;677;793;685;491;469;406;293;275;261;354;274;257;274;284;303
3011023;Czempiń;725;682;604;408;229;174;313;364;343;393;360;269;234;192;142;118;103;158;116;118;138;122;126
3011032;Kościan;958;942;852;622;344;261;493;521;487;526;487;383;302;272;200;177;159;225;146;153;169;164;192
3011043;Krzywiń;627;586;531;369;250;254;381;320;315;359;375;275;245;225;171;143;110;124;104;88;103;123;126
3011053;Śmigiel;1077;1091;920;553;339;317;552;562;593;634;612;466;387;302;218;177;175;207;162;193;190;197;249
3012000;Powiat krotoszyński;6913;5931;5398;4575;2937;3292;3679;3382;3382;3320;3168;2837;1948;1614;1304;1161;1019;1394;1103;1039;985;1073;1268
3012011;Sulmierzyce;286;262;232;196;93;132;144;142;145;139;129;113;74;45;45;43;30;42;41;32;34;20;35
3012023;Kobylin;644;512;440;408;288;320;334;308;316;292;283;262;171;173;116;118;121;138;131;127;99;140;144
3012033;Koźmin Wielkopolski;1125;989;870;743;477;489;597;555;561;560;510;465;295;248;202;169;147;213;159;152;161;155;183
3012043;Krotoszyn;3818;3251;2987;2504;1603;1772;1990;1841;1835;1818;1712;1530;1088;902;746;664;565;810;627;584;553;611;734
3012052;Rozdrażew;374;355;311;246;141;180;191;162;173;174;154;132;101;67;54;43;47;53;38;49;43;47;52
3012063;Zduny;666;562;558;478;335;399;423;374;352;337;380;335;219;179;141;124;109;138;107;95;95;100;120
3013000;Powiat leszczyński;3153;2982;2520;1908;1324;1125;1728;1890;1804;1921;1795;1367;1126;966;736;693;621;732;499;556;602;611;826
3013012;Krzemieniewo;505;523;457;332;243;240;311;348;296;309;294;238;175;146;115;115;107;105;80;89;84;59;95
3013022;Lipno;359;323;278;222;183;131;225;256;247;248;218;192;159;141;114;107;106;116;82;89;102;100;151
3013033;Osieczna;592;547;432;326;206;180;283;284;287;302;283;200;183;155;113;104;97;114;77;79;85;87;110
3013043;Rydzyna;561;488;438;340;245;189;303;335;320;351;326;226;206;160;115;109;102;127;79;76;97;118;130
3013052;Święciechowa;511;496;373;291;186;164;265;284;269;291;277;206;161;148;129;103;94;123;70;96;93;100;129
3013062;Wijewo;170;165;171;131;85;89;116;125;130;147;134;107;76;78;48;44;38;44;34;32;35;48;61
3013072;Włoszakowice;455;440;371;266;176;132;225;258;255;273;263;198;166;138;102;111;77;103;77;95;106;99;150
3014000;Powiat międzychodzki;3304;3231;2527;2173;1303;764;1285;1177;1188;1534;1459;992;873;667;577;575;552;713;709;610;578;630;738
3014012;Chrzypsko Wielkie;262;239;190;183;138;64;111;93;90;98;94;76;65;49;50;51;48;56;53;52;46;49;53
3014022;Kwilcz;687;669;567;463;284;151;265;246;208;255;263;165;185;137;126;123;121;162;152;159;124;129;142
3014033;Międzychód;1627;1598;1206;977;511;369;645;593;668;884;852;548;464;343;255;268;265;347;325;267;285;317;380
3014043;Sieraków;728;725;564;550;370;180;264;245;222;297;250;203;159;138;146;133;118;148;179;132;123;135;163
3015000;Powiat nowotomyski;4378;4148;3654;2548;1297;1181;1969;1837;1891;2214;1979;1388;1219;959;714;688;689;1032;755;746;826;720;954
3015012;Kuślin;350;389;311;215;109;91;137;116;140;162;153;110;94;81;68;58;61;86;77;58;66;55;65
3015023;Lwówek;722;767;738;526;306;243;319;324;340;355;326;254;201;175;117;102;108;173;123;135;142;112;115
3015032;Miedzichowo;288;268;231;187;119;94;115;126;124;140;129;102;80;59;49;49;42;56;50;46;43;23;44
3015043;Nowy Tomyśl;1410;1250;1149;755;378;369;694;663;626;730;649;467;404;276;219;244;245;364;251;288;315;250;363
3015053;Opalenica;901;868;741;501;236;212;318;309;346;491;390;272;245;223;159;125;141;225;153;137;153;177;210
3015063;Zbąszyń;707;606;484;364;149;172;386;299;315;336;332;183;195;145;102;110;92;128;101;82;107;103;157
3016000;Powiat obornicki;4864;4605;3922;2859;1701;1179;2034;2177;2261;2664;2587;1962;1492;1385;853;766;623;892;805;709;654;679;916
3016013;Oborniki;2572;2371;1982;1420;743;610;1162;1195;1216;1472;1352;970;790;769;483;427;370;533;454;420;383;419;556
3016023;Rogoźno;1520;1480;1312;994;695;401;611;678;737;820;896;739;524;447;258;259;181;255;236;213;193;198;257
3016032;Ryczywół;772;754;628;445;263;168;261;304;308;372;339;253;178;169;112;80;72;104;115;76;78;62;103
3017000;Powiat ostrowski;14062;12752;11783;8884;6019;5057;8167;7442;6536;7042;6628;5161;3962;3140;2166;2010;1854;2404;1869;1998;1994;1950;2521
3017011;Ostrów Wielkopolski;6339;5785;5398;3894;2669;2359;3795;3346;2830;3091;2874;2262;1800;1461;1016;977;894;1157;961;1008;1037;983;1315
3017023;Nowe Skalmierzyce;1102;956;848;641;411;344;514;535;440;505;456;354;248;176;96;126;121;167;114;138;115;133;174
3017033;Odolanów;1325;1195;1089;922;539;418;838;763;713;730;693;527;394;331;173;200;172;192;160;163;163;146;167
3017042;Ostrów Wielkopolski;1627;1484;1413;1102;804;630;951;856;708;759;739;569;433;328;272;250;233;280;198;208;202;213;277
3017052;Przygodzice;1060;925;863;595;441;368;684;578;519;557;540;419;287;214;158;138;107;185;115;141;145;132;179
3017063;Raszków;1039;1006;900;769;486;381;568;530;529;539;537;416;306;224;170;103;111;140;119;116;139;132;168
3017072;Sieroszewice;791;733;645;514;358;308;445;441;410;438;393;317;239;190;141;112;110;155;95;103;96;112;127
3017082;Sośnie;779;668;627;447;311;249;372;393;387;423;396;297;255;216;140;104;106;128;107;121;97;99;114
3018000;Powiat ostrzeszowski;3709;3122;2622;1766;1446;1184;2215;2234;2482;2531;2561;2096;1628;1362;1095;1067;983;1066;737;850;858;870;1012
3018012;Czajków;187;152;128;97;69;39;53;66;78;69;61;61;49;42;32;35;29;33;17;22;18;13;20
3018022;Doruchów;413;289;261;184;148;110;214;229;244;240;255;193;138;93;86;92;75;79;58;57;61;62;71
3018033;Grabów nad Prosną;483;430;363;246;184;171;254;264;312;286;308;252;176;140;107;100;113;106;77;105;89;73;97
3018042;Kobyla Góra;426;361;297;221;158;129;243;258;307;325;304;236;213;164;135;129;113;123;84;87;110;108;120
3018052;Kraszewice;249;209;155;115;95;72;103;129;144;124;126;100;82;63;44;49;39;47;29;47;44;55;50
3018063;Mikstat;451;413;294;162;158;124;224;208;243;238;224;199;147;130;87;81;89;91;67;88;80;73;91
3018073;Ostrzeszów;1500;1268;1124;741;634;539;1124;1080;1154;1249;1283;1055;823;730;604;581;525;587;405;444;456;486;563
3019000;Powiat pilski;11358;10568;9114;7228;5382;3975;5974;5984;6429;7451;6795;5360;4227;3690;2829;2429;2349;2931;2372;2196;2459;2333;2786
3019011;Piła;5371;5055;4254;3445;2646;2068;3125;3219;3353;3950;3557;2776;2086;1818;1479;1261;1152;1583;1223;1078;1292;1186;1458
3019022;Białośliwie;372;367;306;203;123;119;238;232;237;261;230;190;165;162;112;75;84;111;112;83;108;106;116
3019032;Kaczory;545;527;479;331;274;191;267;283;317;371;367;279;218;186;127;126;119;139;109;104;101;97;121
3019043;Łobżenica;1121;1008;875;687;506;309;448;411;502;534;462;405;368;330;244;209;210;216;183;192;203;199;206
3019052;Miasteczko Krajeńskie;247;241;208;156;131;82;145;146;150;152;150;96;92;94;57;36;48;54;48;50;48;50;49
3019062;Szydłowo;842;793;688;543;408;316;406;413;450;551;522;392;311;260;205;169;162;180;154;121;148;137;190
3019073;Ujście;667;490;497;401;311;249;355;368;415;467;426;316;209;175;130;121;133;178;142;130;126;128;136
3019083;Wyrzysk;1482;1370;1161;939;625;447;687;649;707;810;799;635;540;446;329;299;317;321;285;296;293;269;336
3019093;Wysoka;711;717;646;523;358;194;303;263;298;355;282;271;238;219;146;133;124;149;116;142;140;161;174
3020000;Powiat pleszewski;6249;6180;5996;4789;3247;2374;3130;3225;3113;3231;3406;2349;1652;1332;911;895;983;1346;945;875;761;797;989
3020012;Chocz;583;605;573;477;329;217;290;284;264;264;273;187;130;113;79;93;94;92;73;67;55;49;70
