Kod;Nazwa;ludność na 1 km2-2005-[osoba];ludność na 1 km2-2006-[osoba];ludność na 1 km2-2007-[osoba];ludność na 1 km2-2008-[osoba];ludność na 1 km2-2009-[osoba];ludność na 1 km2-2010-[osoba];ludność na 1 km2-2011-[osoba];ludność na 1 km2-2012-[osoba];ludność na 1 km2-2013-[osoba];ludność na 1 km2-2014-[osoba];ludność na 1 km2-2015-[osoba];ludność na 1 km2-2016-[osoba];ludność na 1 km2-2017-[osoba];ludność na 1 km2-2018-[osoba];ludność na 1 km2-2019-[osoba];ludność na 1 km2-2020-[osoba];ludność na 1 km2-2021-[osoba];ludność na 1 km2-2022-[osoba];ludność na 1 km2-2023-[osoba];ludność na 1 km2-2024-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2005-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2006-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2007-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2008-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2009-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2010-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2011-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2012-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2013-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2014-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2015-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2016-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2017-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2018-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2019-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2020-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2021-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2022-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2023-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2024-[osoba];zmiana liczby ludności na 1000 mieszkańców-2005-[osoba];zmiana liczby ludności na 1000 mieszkańców-2006-[osoba];zmiana liczby ludności na 1000 mieszkańców-2007-[osoba];zmiana liczby ludności na 1000 mieszkańców-2008-[osoba];zmiana liczby ludności na 1000 mieszkańców-2009-[osoba];zmiana liczby ludności na 1000 mieszkańców-2010-[osoba];zmiana liczby ludności na 1000 mieszkańców-2011-[osoba];zmiana liczby ludności na 1000 mieszkańców-2012-[osoba];zmiana liczby ludności na 1000 mieszkańców-2013-[osoba];zmiana liczby ludności na 1000 mieszkańców-2014-[osoba];zmiana liczby ludności na 1000 mieszkańców-2015-[osoba];zmiana liczby ludności na 1000 mieszkańców-2016-[osoba];zmiana liczby ludności na 1000 mieszkańców-2017-[osoba];zmiana liczby ludności na 1000 mieszkańców-2018-[osoba];zmiana liczby ludności na 1000 mieszkańców-2019-[osoba];zmiana liczby ludności na 1000 mieszkańców-2020-[osoba];zmiana liczby ludności na 1000 mieszkańców-2021-[osoba];zmiana liczby ludności na 1000 mieszkańców-2022-[osoba];zmiana liczby ludności na 1000 mieszkańców-2023-[osoba];zmiana liczby ludności na 1000 mieszkańców-2024-[osoba];ludność w tysiącach-2005-[tys. osób];ludność w tysiącach-2006-[tys. osób];ludność w tysiącach-2007-[tys. osób];ludność w tysiącach-2008-[tys. osób];ludność w tysiącach-2009-[tys. osób];ludność w tysiącach-2010-[tys. osób];ludność w tysiącach-2011-[tys. osób];ludność w tysiącach-2012-[tys. osób];ludność w tysiącach-2013-[tys. osób];ludność w tysiącach-2014-[tys. osób];ludność w tysiącach-2015-[tys. osób];ludność w tysiącach-2016-[tys. osób];ludność w tysiącach-2017-[tys. osób];ludność w tysiącach-2018-[tys. osób];ludność w tysiącach-2019-[tys. osób];ludność w tysiącach-2020-[tys. osób];ludność w tysiącach-2021-[tys. osób];ludność w tysiącach-2022-[tys. osób];ludność w tysiącach-2023-[tys. osób];ludność w tysiącach-2024-[tys. osób];wskaźnik urbanizacji-2010-[%];wskaźnik urbanizacji-2011-[%];wskaźnik urbanizacji-2012-[%];wskaźnik urbanizacji-2013-[%];wskaźnik urbanizacji-2014-[%];wskaźnik urbanizacji-2015-[%];wskaźnik urbanizacji-2016-[%];wskaźnik urbanizacji-2017-[%];wskaźnik urbanizacji-2018-[%];wskaźnik urbanizacji-2019-[%];wskaźnik urbanizacji-2020-[%];wskaźnik urbanizacji-2021-[%];wskaźnik urbanizacji-2022-[%];wskaźnik urbanizacji-2023-[%];wskaźnik urbanizacji-2024-[%]
2814052;Gietrzwałd;30,4;31,1;31,6;32,6;33,3;34,7;35,2;35,9;36,8;37,6;37,8;37,9;38,5;38,6;38,8;39,6;39,7;40,1;40,3;40,7;;;;;;;;920;929;933;;;;;;;;;;;7,8;10,8;18,3;31,4;20,1;42,9;14,2;20,6;25,4;21,6;5,7;2,2;15,6;2,3;4,8;8,7;2,1;9,4;6,4;10,7;5,3;5,35;5,45;5,62;5,73;5,98;6,07;6,19;6,35;6,49;6,52;6,54;6,64;6,65;6,69;6,82;6,84;6,9;6,95;7,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2814063;Jeziorany;38,4;38,4;38,4;38,3;37,8;38,3;38;37,9;37,8;37,6;37,5;37,1;37,1;36,8;36,3;34,1;33,7;33,4;32,9;32,4;;;;;;;;1227;1222;1220;;;;;;;;;;;0,5;-8,2;0,4;-2,6;-13,3;12,1;-6,2;-3,9;-2,1;-5,4;-1,6;-11;-1,7;-6,4;-15,4;-8,9;-13,3;-7,7;-16,7;-13;8,19;8,12;8,13;8,1;8;8,09;8,04;8,01;8;7,95;7,94;7,85;7,84;7,79;7,67;7,22;7,13;7,07;6,95;6,86;41,4;41,5;41,6;41,9;41,7;41,7;41,6;41,6;41,4;41,1;42,7;42,6;42,5;42,3;42,2
2814072;Jonkowo;33,5;34,2;35,4;36,6;37,6;39,4;40,3;40,8;41,6;42;42,1;42,9;43,5;43,8;44;45,2;45,6;46,1;46,3;47;;;;;;;;1028;1041;1043;;;;;;;;;;;50,2;23,6;35,9;31,6;29,8;47,6;21,7;11,5;19,9;10,8;2,5;17;15,5;6,8;5,3;8,8;8,7;11,7;3,6;14;5,64;5,77;5,98;6,17;6,35;6,65;6,8;6,88;7,01;7,09;7,11;7,23;7,34;7,39;7,43;7,63;7,69;7,78;7,81;7,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2814082;Kolno;19,3;19,2;18,9;18,9;18,7;19,2;19;19;18,7;18,4;18,5;18,3;18,1;17,8;17,6;16,1;15,8;15,7;15,4;15,1;;;;;;;;707;696;683;;;;;;;;;;;-4,6;-4,4;-14,3;-3,8;-9,2;27;-10,8;-1,8;-15,7;-12;2,4;-9,1;-9,8;-16,7;-14,8;-16,6;-19,5;-6,7;-14,7;-21;3,45;3,43;3,38;3,37;3,34;3,43;3,39;3,39;3,33;3,29;3,3;3,27;3,24;3,18;3,14;2,87;2,82;2,8;2,76;2,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2814093;Olsztynek;36,8;36,7;36,7;37;36,9;37,6;37,5;37,6;37,7;37,7;37,4;37,4;37,4;37,2;36,9;35,9;35,6;35,5;35,3;35,2;;;;;;;;1066;1005;1007;;;;;;;;;;;-1,6;-4,2;0,6;7;-2;17,7;-0,9;1,2;2,1;1,3;-9,4;0,5;0,1;-5,5;-7,8;-5,2;-7,4;-3,2;-6,3;-2,4;13,7;13,64;13,65;13,74;13,71;13,96;13,94;13,96;13,99;14,01;13,88;13,88;13,88;13,81;13,7;13,34;13,24;13,2;13,11;13,08;55,3;55,3;55,3;55,2;55,2;55,3;55,1;55,3;54,9;54,8;55,1;55;54,8;54,6;54,9
2814102;Purda;22,9;23,1;23,5;23,9;24,3;25,5;25,9;26,2;26,6;26,7;26,9;27,1;27,2;27,2;27,4;27,8;27,9;28,1;28,2;28,4;;;;;;;;982;984;980;;;;;;;;;;;16,8;12,1;17,4;15,6;15,4;51,4;14,7;11,8;15,4;5,2;6,6;5,7;5,3;-2,2;8;4;6,2;7,4;2,6;5,7;7,27;7,36;7,49;7,6;7,72;8,12;8,24;8,34;8,46;8,51;8,56;8,61;8,66;8,64;8,71;8,83;8,89;8,95;8,98;9,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2814112;Stawiguda;22,8;23,2;24,2;25,8;27,4;28,5;30,4;31,9;33,2;34,4;35,8;37,9;40,4;43,7;47,3;60,6;62,9;65;67,2;69,1;;;;;;;;1042;1058;1072;;;;;;;;;;;17,3;19,9;40,2;66,3;65;40,1;63,1;48,7;41,2;34,9;41,7;59,4;65,8;82,5;82,1;62,2;37,8;33,9;32,5;28,7;5,08;5,18;5,39;5,74;6,12;6,36;6,78;7,11;7,4;7,66;7,98;8,45;9,01;9,75;10,55;13,52;14,03;14,5;14,98;15,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2814122;Świątki;25,9;25,6;25,2;25,1;25,4;25,7;25,7;25,6;25,6;25,5;25,5;25,5;25,3;25;24,6;23,2;22,8;22,6;22,6;22,4;;;;;;;;822;820;820;;;;;;;;;;;-5,9;-10,6;-14;-6,8;12,9;13,2;-2,6;-1,2;0,2;-6,9;-0,5;3,1;-9,8;-10,8;-16,1;-11,9;-14,7;-8,5;-0,8;-8,6;4,25;4,2;4,14;4,12;4,17;4,22;4,21;4,21;4,21;4,18;4,18;4,19;4,15;4,11;4,04;3,8;3,75;3,71;3,71;3,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2815000;Powiat ostródzki;59,8;59,5;59,4;59,3;59,2;60,9;60,8;60,7;60,4;60,3;60;59,8;59,6;59,3;59;57,4;57;56,5;56,1;55,6;;;;;;;;1566;1490;1481;;;;;;;;;;;-1,4;-2,9;-2,5;-2,2;-1,5;29,1;-1,5;-1,9;-4,2;-2,7;-3,9;-3,9;-2,7;-5,1;-6;-6,3;-7,9;-8,5;-6,8;-8,4;105,46;105,15;104,89;104,66;104,51;107,54;107,39;107,18;106,73;106,44;106,02;105,61;105,32;104,78;104,15;101,4;100,6;99,74;99,07;98,24;50,1;50,1;50;50;49,9;49,7;49,6;49,7;49,5;49,5;49,8;49,6;49,4;49,4;49,2
2815011;Ostróda;2367,9;2360,8;2350,7;2339;2345,7;2406,4;2406,9;2406,1;2400,2;2388;2368,7;2349,7;2349,3;2331,9;2324,2;2271,2;2251,7;2225,3;2214,6;2192,8;;;;;;;;4942;4678;4629;;;;;;;;;;;-2,9;-3;-4,3;-5;2,8;25,9;0,2;-0,3;-2,5;-5,1;-8,1;-8;-0,2;-7,4;-3,3;-5,3;-8,6;-11,7;-4,8;-9,8;33,51;33,41;33,26;33,1;33,19;34,05;34,06;34,05;33,96;33,79;33,52;33,25;33,24;33;32,89;32,14;31,86;31,49;31,34;31,03;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
2815022;Dąbrówno;26,5;26,4;26,5;26,5;26,3;27,4;27,1;27,3;27;26,8;26,6;26,5;26,3;26,1;25,8;24,1;23,9;23,6;23,4;23,1;;;;;;;;817;805;803;;;;;;;;;;;-0,9;0,7;1,6;-0,2;-7,8;42,8;-8,4;4;-10,9;-5,6;-8,6;-2,5;-7,3;-7,1;-11,1;-11,2;-4,5;-14,9;-10;-11,1;4,38;4,38;4,39;4,39;4,35;4,54;4,5;4,52;4,47;4,44;4,41;4,39;4,36;4,33;4,28;3,99;3,97;3,91;3,87;3,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2815032;Grunwald;31,5;31,6;31,6;31,7;31,3;32,4;32,3;32,3;32;32,1;32,1;31,9;31,7;31,4;31,3;29;28,7;28,3;28,2;27,7;;;;;;;;1124;1019;1018;;;;;;;;;;;-5,8;5,1;-0,9;1,9;-11,6;36,4;-3,8;-0,9;-9,6;2,6;1,9;-8,1;-5,2;-9,8;-2;-12,8;-10;-14;-3;-16,4;5,67;5,69;5,69;5,7;5,63;5,84;5,82;5,81;5,76;5,77;5,78;5,74;5,71;5,65;5,64;5,21;5,16;5,09;5,07;4,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2815042;Łukta;24,1;23,9;24,2;24,2;24;24,2;24,2;24,3;24,4;24,4;24,2;24,2;24,2;24,1;23,9;23,6;23,8;23,6;23,4;23,2;;;;;;;;1004;994;1007;;;;;;;;;;;2,3;2,5;9,2;0;-4,9;6,9;-1,8;6,4;1,8;1,3;-8,4;0,7;1,3;-8;-6,7;-4,7;6,8;-7,5;-6,1;-8,9;4,45;4,47;4,51;4,51;4,48;4,52;4,51;4,54;4,54;4,55;4,51;4,52;4,52;4,49;4,46;4,4;4,43;4,4;4,37;4,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2815052;Małdyty;33,3;33,3;32,9;32,8;32,7;34,7;34,5;34,5;34,1;33,9;33,7;33,4;33,4;33,4;33,1;31,3;30,8;30,4;30,5;30,1;;;;;;;;737;727;724;;;;;;;;;;;-3,3;-1,8;-11,8;-3,2;-2,7;59,7;-4,3;-0,6;-12,7;-3,4;-6,1;-9,6;-0,8;-0,6;-7,8;-5,3;-15,7;-12,5;2,3;-12;6,3;6,29;6,21;6,19;6,18;6,55;6,52;6,51;6,43;6,41;6,37;6,31;6,3;6,3;6,25;5,92;5,83;5,75;5,77;5,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2815063;Miłakowo;36;36,3;36;35,8;35,7;36,8;36,7;36,4;35,9;35,6;35,5;35,3;35,1;34,5;34,1;32,5;32,1;31,6;31,1;30,8;;;;;;;;1079;999;984;;;;;;;;;;;-6,8;3,7;-9;-4;-3,9;31,8;-3,8;-8,6;-12,2;-9,3;-1,8;-6,2;-5,4;-17,4;-11,5;-5,9;-12,8;-15,2;-14,8;-9,7;5,73;5,75;5,7;5,68;5,65;5,83;5,81;5,76;5,69;5,64;5,63;5,59;5,56;5,47;5,4;5,15;5,08;5,01;4,93;4,89;47;46,9;46,4;46,6;46,7;46,7;46,4;46,9;46,8;47;48,3;48,4;48,3;48,6;48,9
2815073;Miłomłyn;31,1;31,1;30,9;30,9;31;31,9;31,6;31,6;31,7;31,6;31,4;31,3;31,1;31;30,6;30,3;30;29,9;29,5;29,5;;;;;;;;760;760;761;;;;;;;;;;;4,6;-1,6;-6,4;1,6;3;27,5;-8;-1,4;2,8;-2,4;-6,1;-2,4;-6,4;-4,6;-11,3;-6,7;-9,3;-3,1;-11,7;-0,8;5;4,99;4,96;4,97;4,98;5,12;5,08;5,07;5,09;5,07;5,04;5,03;5;4,98;4,92;4,86;4,82;4,8;4,75;4,74;47,3;47,8;47,7;47,8;48,2;48,3;48,6;49;49,1;49,3;49,9;50,2;50,5;50,8;51,2
2815083;Morąg;80,3;79,4;79,2;78,7;78,3;81,2;80,9;80,5;80,2;79,9;79,6;79,4;79;78,5;77,7;76,2;75,4;74,7;73,9;73,2;;;;;;;;1952;1938;1910;;;;;;;;;;;-2,3;-8,7;-2,7;-6,8;-4,6;36,6;-3,1;-5,3;-3,8;-4;-4;-2,6;-4,6;-6,1;-9,8;-9,3;-11,3;-8,1;-10,8;-9,8;24,94;24,73;24,66;24,49;24,38;25,27;25,2;25,06;24,97;24,87;24,77;24,7;24,59;24,44;24,2;23,72;23,45;23,26;23,01;22,79;57,8;57,8;57,7;57,5;57,4;57;56,8;56,9;56,6;56,6;56,5;56,1;55,8;55,4;55
2815092;Ostróda;38,6;38,6;38,7;39;39;39,5;39,7;39,6;39,5;39,7;39,9;40,1;40;40,3;40,2;39,9;39,9;40;39,8;39,8;;;;;;;;1255;1091;1091;;;;;;;;;;;4,4;-1,8;3,9;8,1;0,8;11,4;4,4;-2,7;-2,3;4,9;6,2;5;-2,9;6,7;-1,5;-1,2;-0,8;2,6;-4,6;-0,5;15,48;15,46;15,52;15,64;15,65;15,83;15,9;15,86;15,82;15,9;16;16,08;16,03;16,14;16,11;16,01;15,99;16,03;15,96;15,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2816000;Powiat piski;32,4;32,4;32,4;32,3;32,2;33;32,9;32,7;32,6;32,6;32,4;32,3;32,1;31,9;31,6;30,2;29,8;29,6;29,3;29;;;;;;;;1306;1303;1301;;;;;;;;;;;-0,9;-0,3;-2,7;-1,8;-3,7;25,5;-3,4;-4,6;-4,6;-0,8;-3,5;-4,8;-6,3;-6,4;-7,7;-5,4;-10,9;-7,7;-10,8;-8,1;57,58;57,56;57,41;57,31;57,09;58,55;58,35;58,09;57,82;57,77;57,57;57,3;56,93;56,57;56,14;53,53;52,95;52,54;51,97;51,55;59,1;59;59;59,1;59,1;59;59;59,1;59;59,2;59,4;59,2;59;59,1;58,7
2816013;Biała Piska;29;28,8;28,5;28,4;28,2;29,5;29,4;29,1;28,8;28,8;28,6;28,4;28,1;28;27,6;25,8;25,4;25,1;24,6;24,5;;;;;;;;1029;1028;1027;;;;;;;;;;;-8,5;-6,3;-9,3;-4,3;-6,9;47,1;-5,1;-10,1;-9,1;-2,2;-6,3;-7,4;-8,5;-4,6;-12,8;-7,6;-13,2;-12,3;-19,2;-4,6;12,18;12,11;11,99;11,94;11,86;12,42;12,36;12,23;12,12;12,09;12,02;11,93;11,83;11,77;11,62;10,83;10,69;10,56;10,35;10,31;33,4;33,4;33,6;34;34,1;34,3;33,9;34,2;34,2;34,7;35,3;35,2;35,3;35,5;35,4
2816023;Orzysz;26,4;26,4;26,3;26,1;25,8;26,5;26,2;26,1;25,9;25,8;25,6;25,4;25;24,7;24,4;23,5;23,3;23,2;23,1;22,9;;;;;;;;963;953;950;;;;;;;;;;;-3,3;-2;-3,7;-9,2;-8,3;26,4;-10,6;-4,3;-10,7;-1,6;-9;-7,9;-14,3;-10,8;-12,3;-3,7;-7,7;-7,4;-4,3;-8,3;9,59;9,57;9,54;9,45;9,37;9,62;9,52;9,48;9,38;9,36;9,28;9,2;9,07;8,97;8,86;8,53;8,47;8,4;8,37;8,3;61,5;61,5;61,6;61,8;62;61,7;61,6;61,9;62,2;62,5;63,7;63,6;63,3;63,1;62,7
2816033;Pisz;42,8;43,2;43,3;43,4;43,5;44,1;44,1;44,1;44,1;44,1;44,1;44;43,9;43,8;43,6;42;41,6;41,2;40,9;40,6;;;;;;;;1792;1796;1794;;;;;;;;;;;3,1;6,1;2,1;4,3;1,1;14,2;0,9;-1,1;0,4;0,5;-0,4;-1,6;-2,7;-1,9;-4,5;-5,1;-9,4;-7,6;-7,8;-7,5;27,19;27,35;27,41;27,53;27,56;27,95;27,97;27,94;27,95;27,97;27,96;27,91;27,84;27,78;27,66;26,6;26,35;26,15;25,94;25,75;70,4;70,2;70;69,9;69,9;69,7;69,7;69,6;69,5;69,4;68,8;68,6;68,2;68,1;67,6
2816043;Ruciane-Nida;24,1;23,8;23,7;23,4;23,2;23,9;23,8;23,6;23,4;23,3;23,2;23,1;22,9;22,5;22,3;21,2;20,8;20,8;20,4;20,1;;;;;;;;1180;1168;1161;;;;;;;;;;;-0,1;-10,1;-7,4;-9,6;-9,9;31,4;-6,7;-8,1;-7,9;-2,6;-3,5;-8,2;-6,4;-19,4;-6,2;-4,9;-16,5;-2;-16,8;-14,8;8,62;8,53;8,47;8,39;8,3;8,57;8,51;8,44;8,37;8,35;8,32;8,25;8,2;8,04;7,99;7,57;7,45;7,43;7,31;7,2;56,4;56,2;56,3;56,2;56;55,7;55,8;55,8;55,6;55,7;55,7;55,6;55,6;55,7;55,6
2817000;Powiat szczycieński;35,9;35,9;35,8;35,9;35,8;36,9;37;36,9;36,7;36,7;36,5;36,5;36,3;36,1;35,9;35;34,7;34,6;34,4;34,2;;;;;;;;1344;1329;1184;;;;;;;;;;;0,4;-1,1;-1,2;1;-0,3;30,7;0,4;-1,8;-4;-1,9;-4,5;-1,5;-4,4;-3,8;-7,3;-4,1;-7,2;-4,5;-4,9;-6;69,41;69,33;69,24;69,31;69,29;71,41;71,44;71,31;71,03;70,89;70,57;70,47;70,15;69,89;69,38;67,65;67,16;66,86;66,54;66,13;39;38,7;38,4;38;37,7;37,6;37,4;37,1;37;41,2;41,2;41,2;41;41;40,7
2817011;Szczytno;2587,6;2407;2390;2383,1;2361,8;2380,6;2364,1;2335,7;2305,9;2277,3;2259,1;2242,7;2212,8;2198;2174;2116,9;2099,7;2214,7;2194,4;2165;;;;;;;;4073;4008;3791;;;;;;;;;;;-7,6;-8,2;-7;-2,9;-8,9;8;-6,9;-12;-12,7;-12,4;-8;-7,3;-13,3;-6,7;-10,9;-11,9;-8,1;-9,8;-9,2;-13,4;25,77;25,56;25,38;25,31;25,08;25,28;25,11;24,81;24,49;24,19;23,99;23,82;23,5;23,34;23,09;22,48;22,3;22,08;21,88;21,59;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
2817022;Dźwierzuty;25,3;25,2;24,9;24,8;24,9;26;25,8;26;25,8;25,7;25,4;25,3;25,2;24,9;24,7;23,2;22,6;22,3;22,1;21,9;;;;;;;;909;895;812;;;;;;;;;;;-6,4;-4,1;-10,7;-5,2;2;47,3;-9,1;9;-10,2;-2,8;-12,1;-5,1;-3,3;-12,5;-8,4;-4,5;-24,1;-13,6;-9,2;-9,6;6,67;6,64;6,57;6,54;6,55;6,86;6,8;6,86;6,79;6,77;6,69;6,65;6,63;6,55;6,49;6,11;5,96;5,88;5,83;5,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2817032;Jedwabno;11,4;11,4;11,5;11,4;11,3;11,9;11,9;11,9;11,9;11,9;11,8;11,8;11,8;11,8;11,6;11,2;11,1;11,1;11,1;11;;;;;;;;1029;1015;737;;;;;;;;;;;2,8;1,4;3,7;-6,2;-3,9;46,4;4,8;-0,8;-3,2;3;-8,3;-0,5;-3,5;-0,6;-9,8;-5,5;-7,5;2,3;-4,3;-6,4;3,56;3,56;3,57;3,55;3,54;3,7;3,72;3,72;3,7;3,72;3,68;3,68;3,67;3,67;3,63;3,48;3,46;3,47;3,45;3,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2817043;Pasym;34,6;34,7;34,6;34,8;35,1;36,2;36,3;36,3;36,3;36,1;36,1;36,1;36,1;35,8;35,6;34,4;34;33,8;33,8;33,7;;;;;;;;915;909;856;;;;;;;;;;;2,3;0,8;-0,8;3,5;11;31,5;2;-1,7;0;-4,4;1,1;-0,2;-0,7;-8,7;-5,2;-3,4;-13,8;-3,2;-0,4;-4,6;5,17;5,17;5,17;5,19;5,24;5,41;5,42;5,41;5,41;5,39;5,39;5,39;5,39;5,34;5,31;5,14;5,07;5,05;5,05;5,03;47,1;46,8;47;46,9;47,2;47,5;47,2;47,3;47,1;47;47;47,3;47,3;47,3;47,4
2817052;Rozogi;25,3;25,3;25,2;25,2;25,2;25,9;25,8;25,7;25,5;25,4;25,2;25,2;25,1;24,9;24,6;23,9;23,5;23,4;23,1;23;;;;;;;;1023;1010;993;;;;;;;;;;;9,4;2,3;-5,3;2,8;-2,7;28;-4,1;-4;-8;-0,9;-9,5;-1,8;-3;-6,4;-12,3;-4,7;-16,4;-6,1;-9,5;-6;5,67;5,68;5,65;5,66;5,65;5,81;5,78;5,76;5,71;5,71;5,66;5,65;5,63;5,59;5,52;5,36;5,27;5,24;5,19;5,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2817062;Szczytno;29,9;30,6;31,2;31,6;32,1;33,7;34,3;34,9;35,4;36;36,4;36,8;37,2;37,5;37,8;38,3;38,6;38,9;39,1;39,5;;;;;;;;1157;1155;974;;;;;;;;;;;17,2;17,8;21,6;11,8;16,6;49;19;15,8;14,2;18,5;9,5;12,9;10,4;7,1;9;10,5;9,1;8,3;6,2;9,1;10,4;10,58;10,81;10,94;11,12;11,67;11,89;12,08;12,25;12,47;12,59;12,76;12,89;12,98;13,1;13,25;13,37;13,48;13,57;13,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2817072;Świętajno;21,1;21,1;20,9;21;21,1;21,9;22;21,8;21,8;21,7;21,6;21,4;21,1;21;20,7;19,7;19,4;19,3;19,1;18,9;;;;;;;;913;910;852;;;;;;;;;;;1,4;-4,1;-6,3;3,9;2;40,8;2,1;-6;-2,1;-2;-5,8;-11,8;-11,7;-2,9;-18,5;-8,8;-14;-6,6;-9,7;-11,3;5,91;5,89;5,85;5,87;5,89;6,13;6,14;6,1;6,09;6,08;6,04;5,97;5,9;5,88;5,77;5,5;5,42;5,39;5,33;5,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2817082;Wielbark;18;18;17,9;18;17,9;18,9;18,9;18,9;18,9;18,9;18,8;18,8;18,8;18,8;18,6;18,2;18,1;18;17,9;17,8;;;;;;;;918;916;809;;;;;;;;;;;1,1;-4;-1;2,1;-5,1;55;3,8;-0,8;0,6;-1,4;-7,8;4;-0,3;-2,6;0;-0,8;-2,9;-5,7;-5,1;-6,6;6,27;6,25;6,24;6,25;6,22;6,56;6,59;6,58;6,59;6,58;6,53;6,55;6,55;6,54;6,46;6,32;6,31;6,27;6,24;6,2;0;0;0;0;0;0;0;0;0;46,2;47,5;47,4;47,4;47,8;47,7
2818000;Powiat gołdapski;35;34,5;34,7;34,3;34,5;35,7;35,7;35,6;35,6;35,4;35,3;35,2;35;34,8;34,6;33,1;32,9;32,6;32,2;31,9;;;;;;;;1198;1191;1182;;;;;;;;;;;-0,3;-15;6,3;-14,1;7,6;35,1;-1,5;-0,8;-2;-3,9;-2,7;-4,7;-3,3;-5,7;-8,1;-7,5;-6,8;-10,3;-11,4;-10;27,06;26,65;26,82;26,44;26,64;27,58;27,54;27,51;27,46;27,35;27,28;27,15;27,06;26,91;26,69;25,58;25,41;25,15;24,86;24,61;49,9;50;50,1;50,3;50,3;50,3;50,7;50,8;51;51,4;52,4;52,5;52,8;53;53,1
2818012;Banie Mazurskie;19,3;19,1;19;18,7;18,6;19,4;19,3;19,2;19,2;19,1;18,9;18,6;18,3;18,2;17,9;16,6;16,2;15,9;15,5;15,3;;;;;;;;803;805;810;;;;;;;;;;;-16,4;-14,1;-6,7;-14,2;-3,9;41,4;-6,6;-4,8;-0,5;-1,3;-12,2;-13,7;-16,8;-6,7;-16,1;-15,5;-21,5;-23,4;-20,9;-13,5;3,97;3,91;3,89;3,83;3,82;3,97;3,95;3,93;3,93;3,92;3,87;3,82;3,76;3,73;3,67;3,4;3,33;3,25;3,18;3,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2818022;Dubeninki;15,4;15,4;15,1;15,1;14,9;15,3;15,2;15,2;15,1;14,9;14,8;14,6;14,7;14,4;14,1;13,3;13,1;12,9;12,8;12,5;;;;;;;;709;704;691;;;;;;;;;;;-0,3;0,6;-14,3;-2,9;-15,5;29,5;-8,6;-0,3;-5,5;-11;-10,1;-10,2;5,3;-21,2;-22,4;-10,1;-13,2;-14,5;-6;-27,7;3,15;3,15;3,11;3,1;3,05;3,14;3,11;3,11;3,1;3,06;3,03;3;3,02;2,95;2,89;2,73;2,69;2,65;2,64;2,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
